latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-01-18T06:00,4.1,14.5,27.5,100,0.0,0.0
2021-01-18T07:00,4.3,15.8,29.0,99,0.0,0.0
2021-01-18T08:00,4.3,16.7,30.3,99,1.0,0.0
2021-01-18T09:00,4.6,17.0,29.7,99,30.0,2.0
2021-01-18T10:00,5.1,19.3,31.9,96,49.0,7.0
2021-01-18T11:00,5.9,21.7,35.4,95,136.0,31.0
2021-01-18T12:00,5.4,22.8,37.1,79,149.0,39.0
2021-01-18T13:00,5.8,22.1,35.2,88,83.0,17.0
2021-01-18T14:00,6.1,22.2,35.2,42,132.0,46.0
2021-01-18T15:00,5.6,19.3,32.4,30,94.0,54.0
2021-01-18T16:00,4.8,18.8,33.0,59,27.0,13.0
2021-01-18T17:00,4.8,18.6,32.7,77,0.0,0.0
2021-01-18T18:00,4.6,17.9,31.3,100,0.0,0.0
2021-01-18T19:00,4.8,17.9,31.1,93,0.0,0.0
2021-01-18T20:00,4.6,17.6,31.2,99,0.0,0.0
2021-01-18T21:00,5.1,19.1,32.4,99,0.0,0.0
2021-01-18T22:00,4.9,19.5,33.1,99,0.0,0.0
2021-01-18T23:00,4.2,19.3,33.7,100,0.0,0.0
2021-01-19T00:00,5.5,23.1,38.5,100,0.0,0.0
2021-01-19T01:00,5.0,25.1,41.6,100,0.0,0.0
2021-01-19T02:00,4.7,25.9,42.5,100,0.0,0.0
2021-01-19T03:00,4.7,28.4,46.4,100,0.0,0.0
2021-01-19T04:00,4.9,29.1,47.8,100,0.0,0.0
2021-01-19T05:00,5.3,29.6,48.4,100,0.0,0.0
2021-01-19T06:00,5.8,30.1,49.3,100,0.0,0.0
2021-01-19T07:00,6.1,33.4,53.7,100,0.0,0.0
2021-01-19T08:00,6.9,32.6,53.0,100,0.0,0.0
2021-01-19T09:00,8.4,32.8,53.6,100,7.0,0.0
2021-01-19T10:00,9.6,32.4,52.8,100,18.0,0.0
2021-01-19T11:00,9.9,31.9,52.0,100,19.0,0.0
2021-01-19T12:00,9.9,32.2,52.5,100,27.0,0.0
2021-01-19T13:00,10.2,34.1,54.3,100,43.0,0.0
2021-01-19T14:00,10.0,33.4,53.1,100,38.0,1.0
2021-01-19T15:00,9.9,32.4,51.5,97,55.0,4.0
2021-01-19T16:00,9.1,33.2,53.1,100,18.0,2.0
2021-01-19T17:00,9.1,30.5,48.5,100,0.0,0.0
2021-01-19T18:00,8.9,27.2,43.8,100,0.0,0.0
2021-01-19T19:00,8.4,27.1,43.3,100,0.0,0.0
2021-01-19T20:00,7.9,28.3,45.1,100,0.0,0.0
2021-01-19T21:00,7.8,28.8,46.3,100,0.0,0.0
2021-01-19T22:00,7.2,29.7,47.8,100,0.0,0.0
2021-01-19T23:00,6.9,30.6,48.9,96,0.0,0.0
2021-01-20T00:00,6.9,28.6,45.9,100,0.0,0.0
2021-01-20T01:00,6.8,28.9,46.2,94,0.0,0.0
2021-01-20T02:00,6.5,28.2,46.5,100,0.0,0.0
2021-01-20T03:00,7.3,29.9,48.7,100,0.0,0.0
2021-01-20T04:00,7.8,30.0,48.7,100,0.0,0.0
2021-01-20T05:00,7.7,29.9,49.0,100,0.0,0.0
2021-01-20T06:00,7.8,30.3,49.3,100,0.0,0.0
2021-01-20T07:00,7.7,30.1,48.8,98,0.0,0.0
2021-01-20T08:00,7.6,30.6,49.8,95,2.0,0.0
2021-01-20T09:00,7.9,30.1,48.5,96,52.0,21.0
2021-01-20T10:00,8.6,30.8,49.2,100,87.0,25.0
2021-01-20T11:00,8.9,30.3,48.5,100,37.0,0.0
2021-01-20T12:00,8.8,27.9,44.6,96,141.0,21.0
2021-01-20T13:00,9.4,23.9,44.0,99,197.0,75.0
2021-01-20T14:00,9.7,26.4,42.5,99,109.0,9.0
2021-01-20T15:00,9.2,27.3,45.1,100,79.0,12.0
2021-01-20T16:00,9.2,28.1,46.8,96,21.0,1.0
2021-01-20T17:00,9.4,28.6,47.2,98,0.0,0.0
2021-01-20T18:00,9.5,30.5,50.3,99,0.0,0.0
2021-01-20T19:00,10.3,32.2,52.4,100,0.0,0.0
2021-01-20T20:00,10.6,28.3,46.2,100,0.0,0.0
2021-01-20T21:00,10.6,31.2,50.1,100,0.0,0.0
2021-01-20T22:00,10.7,31.4,50.8,67,0.0,0.0
2021-01-20T23:00,10.6,31.2,51.3,45,0.0,0.0
2021-01-21T00:00,10.1,33.5,54.4,51,0.0,0.0
2021-01-21T01:00,10.6,37.4,60.1,100,0.0,0.0
2021-01-21T02:00,11.2,41.7,66.2,100,0.0,0.0
2021-01-21T03:00,10.8,43.5,68.3,100,0.0,0.0
2021-01-21T04:00,9.4,52.7,81.7,100,0.0,0.0
2021-01-21T05:00,6.9,39.1,61.1,100,0.0,0.0
2021-01-21T06:00,6.6,35.3,55.6,16,0.0,0.0
2021-01-21T07:00,5.7,31.0,50.7,4,0.0,0.0
2021-01-21T08:00,5.7,29.5,48.9,3,3.0,1.0
2021-01-21T09:00,6.3,30.7,48.8,19,71.0,44.0
2021-01-21T10:00,7.1,28.9,46.8,41,152.0,105.0
2021-01-21T11:00,7.6,32.7,49.8,26,209.0,140.0
2021-01-21T12:00,7.5,35.8,53.8,86,262.0,193.0
2021-01-21T13:00,7.7,36.5,55.3,74,198.0,128.0
2021-01-21T14:00,7.5,33.4,51.7,56,106.0,52.0
2021-01-21T15:00,7.4,31.9,50.1,99,83.0,45.0
2021-01-21T16:00,7.1,29.6,47.7,100,29.0,8.0
2021-01-21T17:00,6.8,27.9,45.1,100,0.0,0.0
2021-01-21T18:00,6.4,24.1,39.6,100,0.0,0.0
2021-01-21T19:00,6.3,20.1,33.6,100,0.0,0.0
2021-01-21T20:00,5.6,18.4,31.0,100,0.0,0.0
2021-01-21T21:00,4.6,10.0,14.8,100,0.0,0.0
2021-01-21T22:00,4.2,11.8,17.8,100,0.0,0.0
2021-01-21T23:00,3.5,17.5,27.8,100,0.0,0.0
2021-01-22T00:00,3.4,15.0,24.0,100,0.0,0.0
2021-01-22T01:00,3.9,14.0,24.6,100,0.0,0.0
2021-01-22T02:00,4.7,21.3,36.0,99,0.0,0.0
2021-01-22T03:00,4.7,20.0,33.7,65,0.0,0.0
2021-01-22T04:00,4.2,20.3,35.6,36,0.0,0.0
2021-01-22T05:00,4.1,19.6,34.4,35,0.0,0.0
2021-01-22T06:00,3.7,17.8,32.1,59,0.0,0.0
2021-01-22T07:00,3.5,17.1,31.7,34,0.0,0.0
2021-01-22T08:00,3.3,16.8,31.1,58,3.0,1.0
2021-01-22T09:00,4.2,17.6,30.0,95,66.0,30.0
2021-01-22T10:00,5.1,15.9,27.9,89,150.0,82.0
2021-01-22T11:00,5.8,20.4,30.3,87,201.0,120.0
2021-01-22T12:00,6.6,22.0,32.9,88,250.0,162.0
2021-01-22T13:00,7.0,22.0,32.1,85,240.0,146.0
2021-01-22T14:00,6.8,20.5,29.7,90,195.0,113.0
2021-01-22T15:00,6.2,17.8,28.2,86,117.0,58.0
2021-01-22T16:00,5.1,14.6,26.3,93,33.0,12.0
2021-01-22T17:00,4.0,13.4,26.0,92,0.0,0.0
2021-01-22T18:00,3.1,11.2,24.4,95,0.0,0.0
2021-01-22T19:00,2.5,12.4,25.4,97,0.0,0.0
2021-01-22T20:00,2.2,12.2,25.4,97,0.0,0.0
2021-01-22T21:00,1.6,11.3,24.8,98,0.0,0.0
2021-01-22T22:00,1.4,12.4,26.4,97,0.0,0.0
2021-01-22T23:00,1.2,12.7,26.8,98,0.0,0.0
2021-01-23T00:00,1.6,12.8,27.2,98,0.0,0.0
2021-01-23T01:00,1.4,12.4,26.3,97,0.0,0.0
2021-01-23T02:00,1.6,13.7,27.4,100,0.0,0.0
2021-01-23T03:00,2.2,16.4,29.8,100,0.0,0.0
2021-01-23T04:00,2.7,17.9,30.8,84,0.0,0.0
2021-01-23T05:00,2.7,19.4,33.8,93,0.0,0.0
2021-01-23T06:00,3.2,20.9,34.8,99,0.0,0.0
2021-01-23T07:00,3.5,20.9,34.6,100,0.0,0.0
2021-01-23T08:00,3.7,20.0,32.7,100,2.0,0.0
2021-01-23T09:00,3.8,20.0,31.9,100,21.0,0.0
2021-01-23T10:00,4.0,18.9,29.5,100,36.0,0.0
2021-01-23T11:00,4.4,21.4,31.1,69,105.0,24.0
2021-01-23T12:00,5.1,16.0,23.0,100,190.0,94.0
2021-01-23T13:00,5.2,11.9,16.6,97,201.0,125.0
2021-01-23T14:00,5.0,10.0,13.7,100,134.0,38.0
2021-01-23T15:00,4.3,6.3,10.4,100,55.0,5.0
2021-01-23T16:00,2.5,5.9,9.5,100,20.0,1.0
2021-01-23T17:00,2.4,6.3,7.6,100,0.0,0.0
2021-01-23T18:00,2.1,6.4,9.5,99,0.0,0.0
2021-01-23T19:00,2.5,5.1,12.9,100,0.0,0.0
2021-01-23T20:00,2.3,7.6,16.8,100,0.0,0.0
2021-01-23T21:00,2.0,6.7,16.3,100,0.0,0.0
2021-01-23T22:00,1.5,5.5,14.4,100,0.0,0.0
2021-01-23T23:00,1.0,6.9,10.7,100,0.0,0.0
2021-01-24T00:00,2.2,7.6,16.0,100,0.0,0.0
2021-01-24T01:00,2.0,8.4,17.7,100,0.0,0.0
2021-01-24T02:00,1.8,9.2,19.3,100,0.0,0.0
2021-01-24T03:00,1.8,9.7,19.7,100,0.0,0.0
2021-01-24T04:00,1.6,12.4,23.3,100,0.0,0.0
2021-01-24T05:00,1.8,12.8,24.3,100,0.0,0.0
2021-01-24T06:00,1.6,11.3,22.7,100,0.0,0.0
2021-01-24T07:00,1.5,9.7,21.2,100,0.0,0.0
2021-01-24T08:00,1.1,9.3,21.4,32,4.0,0.0
2021-01-24T09:00,2.0,10.1,19.3,16,68.0,35.0
2021-01-24T10:00,3.2,9.7,16.5,16,161.0,110.0
2021-01-24T11:00,4.1,10.4,14.1,56,236.0,173.0
2021-01-24T12:00,4.2,14.1,20.0,100,281.0,211.0
2021-01-24T13:00,4.3,15.7,21.9,100,211.0,89.0
2021-01-24T14:00,3.8,13.0,18.9,100,142.0,36.0
2021-01-24T15:00,3.2,9.6,16.4,99,93.0,15.0
2021-01-24T16:00,2.2,8.8,17.6,99,25.0,1.0
2021-01-24T17:00,1.6,9.4,19.4,100,0.0,0.0
2021-01-24T18:00,1.5,8.3,17.0,100,0.0,0.0
2021-01-24T19:00,1.2,9.4,19.1,100,0.0,0.0
2021-01-24T20:00,0.7,9.5,20.7,100,0.0,0.0
2021-01-24T21:00,0.4,10.8,23.2,100,0.0,0.0
2021-01-24T22:00,0.2,12.6,25.3,99,0.0,0.0
2021-01-24T23:00,0.3,11.4,23.0,99,0.0,0.0
2021-01-25T00:00,0.8,11.8,22.3,99,0.0,0.0
2021-01-25T01:00,0.5,10.5,20.7,99,0.0,0.0
2021-01-25T02:00,-0.4,6.6,16.5,98,0.0,0.0
2021-01-25T03:00,-0.8,8.2,15.0,96,0.0,0.0
2021-01-25T04:00,-0.9,8.2,17.4,96,0.0,0.0
2021-01-25T05:00,-1.2,5.0,14.3,93,0.0,0.0
2021-01-25T06:00,-2.3,5.1,10.6,92,0.0,0.0
2021-01-25T07:00,-2.2,5.7,14.4,32,0.0,0.0
2021-01-25T08:00,-1.9,7.6,11.9,55,5.0,1.0
2021-01-25T09:00,0.3,5.5,10.3,28,79.0,45.0
2021-01-25T10:00,2.2,4.7,8.6,18,178.0,125.0
2021-01-25T11:00,3.6,6.6,9.1,3,261.0,202.0
2021-01-25T12:00,3.9,9.8,13.9,13,303.0,241.0
2021-01-25T13:00,4.6,14.6,20.7,43,242.0,165.0
2021-01-25T14:00,4.7,15.0,23.7,96,180.0,107.0
2021-01-25T15:00,4.2,15.0,25.5,99,118.0,60.0
2021-01-25T16:00,3.2,15.6,28.7,96,34.0,2.0
2021-01-25T17:00,2.8,18.4,31.9,99,0.0,0.0
2021-01-25T18:00,3.0,19.8,33.6,99,0.0,0.0
2021-01-25T19:00,3.3,21.4,36.0,100,0.0,0.0
2021-01-25T20:00,3.8,23.1,37.8,100,0.0,0.0
2021-01-25T21:00,4.1,23.8,38.6,100,0.0,0.0
2021-01-25T22:00,4.1,25.0,41.2,71,0.0,0.0
2021-01-25T23:00,4.1,26.6,44.2,38,0.0,0.0
2021-01-26T00:00,3.9,24.6,41.5,38,0.0,0.0
2021-01-26T01:00,4.2,24.9,41.4,50,0.0,0.0
2021-01-26T02:00,4.1,24.5,40.8,28,0.0,0.0
2021-01-26T03:00,3.9,23.2,39.5,17,0.0,0.0
2021-01-26T04:00,3.8,21.5,37.4,29,0.0,0.0
2021-01-26T05:00,3.8,20.7,35.9,42,0.0,0.0
2021-01-26T06:00,3.8,20.8,36.2,53,0.0,0.0
2021-01-26T07:00,3.7,19.1,33.7,42,0.0,0.0
2021-01-26T08:00,3.3,16.4,29.7,39,4.0,1.0
2021-01-26T09:00,4.1,14.6,25.1,74,62.0,29.0
2021-01-26T10:00,5.1,12.1,20.5,93,146.0,87.0
2021-01-26T11:00,5.6,12.4,17.7,98,175.0,81.0
2021-01-26T12:00,5.7,15.5,22.0,75,224.0,111.0
2021-01-26T13:00,5.4,13.8,19.6,93,185.0,66.0
2021-01-26T14:00,5.6,15.5,22.7,51,135.0,37.0
2021-01-26T15:00,5.1,13.9,23.0,96,123.0,70.0
2021-01-26T16:00,3.8,10.0,21.2,99,49.0,22.0
2021-01-26T17:00,2.5,8.9,21.4,100,1.0,0.0
2021-01-26T18:00,2.7,10.5,23.5,100,0.0,0.0
2021-01-26T19:00,3.3,14.1,25.8,100,0.0,0.0
2021-01-26T20:00,3.4,16.3,29.3,100,0.0,0.0
2021-01-26T21:00,3.2,16.1,28.4,99,0.0,0.0
2021-01-26T22:00,2.5,14.1,26.6,100,0.0,0.0
2021-01-26T23:00,2.7,16.0,28.5,100,0.0,0.0
2021-01-27T00:00,2.3,18.0,30.1,100,0.0,0.0
2021-01-27T01:00,1.5,19.1,32.1,100,0.0,0.0
2021-01-27T02:00,1.5,21.8,35.7,100,0.0,0.0
2021-01-27T03:00,1.4,23.0,37.8,99,0.0,0.0
2021-01-27T04:00,1.5,21.8,36.2,99,0.0,0.0
2021-01-27T05:00,1.6,19.5,32.8,100,0.0,0.0
2021-01-27T06:00,1.9,18.8,31.4,100,0.0,0.0
2021-01-27T07:00,2.0,17.9,30.3,100,0.0,0.0
2021-01-27T08:00,2.5,17.2,30.1,100,1.0,0.0
2021-01-27T09:00,3.5,16.5,29.3,100,16.0,0.0
2021-01-27T10:00,4.7,14.5,25.0,100,32.0,0.0
2021-01-27T11:00,6.3,14.6,24.5,100,42.0,2.0
2021-01-27T12:00,6.4,14.2,23.7,94,106.0,13.0
2021-01-27T13:00,7.2,20.1,29.5,100,170.0,54.0
2021-01-27T14:00,7.2,18.8,28.6,83,125.0,22.0
2021-01-27T15:00,6.8,13.9,23.6,98,66.0,11.0
2021-01-27T16:00,6.4,13.8,24.7,100,18.0,2.0
2021-01-27T17:00,6.4,13.7,24.4,100,0.0,0.0
2021-01-27T18:00,6.2,12.3,22.8,100,0.0,0.0
2021-01-27T19:00,6.2,12.1,22.1,100,0.0,0.0
2021-01-27T20:00,6.0,11.7,21.4,100,0.0,0.0
2021-01-27T21:00,6.0,9.8,18.8,100,0.0,0.0
2021-01-27T22:00,6.0,8.8,17.0,100,0.0,0.0
2021-01-27T23:00,5.7,6.2,12.9,100,0.0,0.0
2021-01-28T00:00,5.4,4.7,11.6,100,0.0,0.0
2021-01-28T01:00,5.1,5.2,6.8,100,0.0,0.0
2021-01-28T02:00,5.0,2.1,1.1,100,0.0,0.0
2021-01-28T03:00,4.9,3.1,4.4,100,0.0,0.0
2021-01-28T04:00,5.4,6.1,11.2,100,0.0,0.0
2021-01-28T05:00,5.4,7.3,13.8,100,0.0,0.0
2021-01-28T06:00,5.5,9.9,18.5,100,0.0,0.0
2021-01-28T07:00,5.3,11.4,20.8,100,0.0,0.0
2021-01-28T08:00,5.3,12.2,22.8,100,1.0,0.0
2021-01-28T09:00,5.5,13.3,23.9,100,9.0,0.0
2021-01-28T10:00,5.8,14.3,24.5,100,27.0,0.0
2021-01-28T11:00,5.8,14.6,25.4,100,30.0,0.0
2021-01-28T12:00,5.3,14.1,24.1,100,47.0,0.0
2021-01-28T13:00,5.2,10.6,17.7,100,31.0,0.0
2021-01-28T14:00,5.1,11.4,18.5,100,29.0,0.0
2021-01-28T15:00,4.8,10.8,18.7,100,15.0,0.0
2021-01-28T16:00,4.8,8.6,15.9,98,9.0,1.0
2021-01-28T17:00,4.7,9.7,17.6,100,0.0,0.0
2021-01-28T18:00,4.4,9.7,17.2,100,0.0,0.0
2021-01-28T19:00,4.2,10.5,18.3,100,0.0,0.0
2021-01-28T20:00,4.1,11.8,19.9,100,0.0,0.0
2021-01-28T21:00,4.2,12.7,21.7,100,0.0,0.0
2021-01-28T22:00,4.5,11.6,19.9,100,0.0,0.0
2021-01-28T23:00,5.1,11.8,20.3,100,0.0,0.0
2021-01-29T00:00,6.1,11.3,21.7,100,0.0,0.0
2021-01-29T01:00,6.9,11.4,21.6,100,0.0,0.0
2021-01-29T02:00,7.2,12.5,23.9,100,0.0,0.0
2021-01-29T03:00,7.4,12.2,23.4,100,0.0,0.0
2021-01-29T04:00,8.0,13.3,25.7,100,0.0,0.0
2021-01-29T05:00,8.1,13.0,25.6,100,0.0,0.0
2021-01-29T06:00,8.1,17.3,31.0,100,0.0,0.0
2021-01-29T07:00,8.4,25.2,41.4,100,0.0,0.0
2021-01-29T08:00,8.4,30.6,49.7,100,2.0,0.0
2021-01-29T09:00,8.6,29.2,47.2,99,14.0,0.0
2021-01-29T10:00,8.9,27.9,44.0,98,76.0,9.0
2021-01-29T11:00,9.0,28.0,44.3,90,146.0,34.0
2021-01-29T12:00,9.0,27.2,41.9,38,239.0,152.0
2021-01-29T13:00,9.1,27.3,41.4,55,210.0,113.0
2021-01-29T14:00,8.8,24.9,40.0,48,145.0,58.0
2021-01-29T15:00,8.6,24.2,38.2,66,116.0,47.0
2021-01-29T16:00,7.8,22.4,37.1,88,51.0,24.0
2021-01-29T17:00,7.8,26.0,42.1,100,1.0,0.0
2021-01-29T18:00,6.9,30.5,47.8,73,0.0,0.0
2021-01-29T19:00,6.0,28.4,45.0,100,0.0,0.0
2021-01-29T20:00,5.5,24.8,38.0,100,0.0,0.0
2021-01-29T21:00,4.1,22.1,33.0,100,0.0,0.0
2021-01-29T22:00,3.0,18.5,27.5,100,0.0,0.0
2021-01-29T23:00,2.2,17.6,27.0,99,0.0,0.0
2021-01-30T00:00,2.2,16.3,24.6,8,0.0,0.0
2021-01-30T01:00,1.7,15.5,25.0,100,0.0,0.0
2021-01-30T02:00,0.9,14.7,22.7,67,0.0,0.0
2021-01-30T03:00,0.2,14.0,23.0,91,0.0,0.0
2021-01-30T04:00,-0.3,12.2,21.4,97,0.0,0.0
2021-01-30T05:00,-0.6,13.5,24.6,33,0.0,0.0
2021-01-30T06:00,-1.2,15.0,26.9,99,0.0,0.0
2021-01-30T07:00,-1.5,14.6,26.8,93,0.0,0.0
2021-01-30T08:00,-1.2,16.8,29.0,100,7.0,1.0
2021-01-30T09:00,-0.4,17.7,27.8,100,51.0,2.0
2021-01-30T10:00,0.1,19.8,29.2,100,89.0,2.0
2021-01-30T11:00,0.8,20.9,29.9,100,147.0,11.0
2021-01-30T12:00,1.4,19.9,28.1,100,169.0,20.0
2021-01-30T13:00,1.5,20.5,29.6,100,138.0,10.0
2021-01-30T14:00,1.4,21.1,30.6,100,115.0,9.0
2021-01-30T15:00,1.1,20.4,31.1,100,76.0,0.0
2021-01-30T16:00,0.7,20.6,33.3,99,33.0,0.0
2021-01-30T17:00,0.1,21.1,34.9,91,2.0,0.0
2021-01-30T18:00,-0.3,21.6,35.8,99,0.0,0.0
2021-01-30T19:00,-0.8,20.9,34.8,99,0.0,0.0
2021-01-30T20:00,-1.1,19.1,32.3,96,0.0,0.0
2021-01-30T21:00,-1.5,17.0,30.4,96,0.0,0.0
2021-01-30T22:00,-2.0,15.8,29.5,59,0.0,0.0
2021-01-30T23:00,-2.5,15.0,29.3,78,0.0,0.0
2021-01-31T00:00,-2.8,14.5,28.5,24,0.0,0.0
2021-01-31T01:00,-3.3,13.2,27.0,0,0.0,0.0
2021-01-31T02:00,-3.5,13.9,27.9,0,0.0,0.0
2021-01-31T03:00,-3.8,13.9,27.8,0,0.0,0.0
2021-01-31T04:00,-4.0,13.2,26.6,0,0.0,0.0
2021-01-31T05:00,-4.2,11.8,24.5,0,0.0,0.0
2021-01-31T06:00,-4.5,11.8,23.9,0,0.0,0.0
2021-01-31T07:00,-4.7,12.0,24.4,94,0.0,0.0
2021-01-31T08:00,-4.3,11.4,22.1,97,12.0,5.0
2021-01-31T09:00,-2.8,12.1,20.9,99,98.0,50.0
2021-01-31T10:00,-1.0,12.3,18.0,100,198.0,115.0
2021-01-31T11:00,0.4,12.2,17.6,97,253.0,126.0
2021-01-31T12:00,1.5,14.4,20.2,100,323.0,223.0
2021-01-31T13:00,2.6,15.5,21.6,93,289.0,156.0
2021-01-31T14:00,2.8,15.6,22.6,97,247.0,136.0
2021-01-31T15:00,2.0,14.1,23.1,99,170.0,89.0
2021-01-31T16:00,0.3,14.9,28.5,92,64.0,20.0
2021-01-31T17:00,-0.7,15.0,29.6,97,3.0,0.0
2021-01-31T18:00,-0.8,17.0,31.8,99,0.0,0.0
2021-01-31T19:00,-0.4,18.1,32.6,100,0.0,0.0
2021-01-31T20:00,0.0,17.8,31.4,100,0.0,0.0
2021-01-31T21:00,0.3,17.5,30.5,100,0.0,0.0
2021-01-31T22:00,0.2,18.1,31.1,99,0.0,0.0
2021-01-31T23:00,0.2,18.0,30.9,100,0.0,0.0
2021-02-01T00:00,0.6,16.2,28.4,100,0.0,0.0
2021-02-01T01:00,0.6,15.9,27.6,100,0.0,0.0
2021-02-01T02:00,0.6,14.8,26.0,100,0.0,0.0
2021-02-01T03:00,0.6,14.4,26.0,100,0.0,0.0
2021-02-01T04:00,0.6,13.4,24.5,100,0.0,0.0
2021-02-01T05:00,0.7,10.9,20.9,100,0.0,0.0
2021-02-01T06:00,0.8,10.0,19.4,100,0.0,0.0
2021-02-01T07:00,0.9,10.8,20.0,100,0.0,0.0
2021-02-01T08:00,0.9,10.8,18.8,99,4.0,0.0
2021-02-01T09:00,1.0,9.9,17.2,91,25.0,1.0
2021-02-01T10:00,1.9,8.9,12.8,99,99.0,10.0
2021-02-01T11:00,2.5,7.8,10.1,100,144.0,18.0
2021-02-01T12:00,1.5,6.9,9.5,99,89.0,0.0
2021-02-01T13:00,1.6,6.1,7.9,100,68.0,0.0
2021-02-01T14:00,1.8,8.7,12.2,100,75.0,0.0
2021-02-01T15:00,1.5,8.7,13.6,100,40.0,0.0
2021-02-01T16:00,1.1,8.2,15.5,100,24.0,0.0
2021-02-01T17:00,0.8,6.9,15.0,100,1.0,0.0
2021-02-01T18:00,0.6,6.6,14.0,78,0.0,0.0
2021-02-01T19:00,0.1,6.3,14.0,92,0.0,0.0
2021-02-01T20:00,0.2,6.4,15.0,98,0.0,0.0
2021-02-01T21:00,0.4,5.2,12.9,99,0.0,0.0
2021-02-01T22:00,0.6,5.4,11.9,100,0.0,0.0
2021-02-01T23:00,0.5,4.7,8.2,100,0.0,0.0
2021-02-02T00:00,1.2,5.5,12.6,100,0.0,0.0
2021-02-02T01:00,1.5,1.3,3.4,100,0.0,0.0
2021-02-02T02:00,0.9,2.2,2.2,100,0.0,0.0
2021-02-02T03:00,0.7,4.2,6.8,100,0.0,0.0
2021-02-02T04:00,1.4,8.1,14.3,100,0.0,0.0
2021-02-02T05:00,1.5,8.4,15.8,100,0.0,0.0
2021-02-02T06:00,1.8,7.8,14.8,100,0.0,0.0
2021-02-02T07:00,2.0,10.0,18.0,100,0.0,0.0
2021-02-02T08:00,1.8,12.4,21.7,100,2.0,0.0
2021-02-02T09:00,2.0,15.6,27.3,100,12.0,0.0
2021-02-02T10:00,2.5,16.8,28.9,100,16.0,0.0
2021-02-02T11:00,3.1,16.6,28.7,100,42.0,1.0
2021-02-02T12:00,3.2,16.5,24.7,100,47.0,0.0
2021-02-02T13:00,4.0,14.1,21.3,100,52.0,2.0
2021-02-02T14:00,4.8,9.8,17.9,100,58.0,0.0
2021-02-02T15:00,6.1,13.5,27.7,100,18.0,0.0
2021-02-02T16:00,8.6,20.3,35.3,55,26.0,1.0
2021-02-02T17:00,7.9,17.3,32.0,84,3.0,1.0
2021-02-02T18:00,7.5,14.8,29.4,61,0.0,0.0
2021-02-02T19:00,7.6,13.2,27.1,100,0.0,0.0
2021-02-02T20:00,8.2,17.6,32.3,100,0.0,0.0
2021-02-02T21:00,8.6,17.9,32.3,95,0.0,0.0
2021-02-02T22:00,8.7,18.6,33.0,84,0.0,0.0
2021-02-02T23:00,8.4,18.4,32.9,100,0.0,0.0
2021-02-03T00:00,8.6,20.1,35.9,97,0.0,0.0
2021-02-03T01:00,9.3,23.5,40.0,100,0.0,0.0
2021-02-03T02:00,9.4,25.9,42.9,81,0.0,0.0
2021-02-03T03:00,9.1,23.4,39.5,86,0.0,0.0
2021-02-03T04:00,8.8,21.9,37.7,50,0.0,0.0
2021-02-03T05:00,8.6,21.2,36.7,100,0.0,0.0
2021-02-03T06:00,8.9,20.0,34.0,100,0.0,0.0
2021-02-03T07:00,8.6,20.3,34.4,100,0.0,0.0
2021-02-03T08:00,8.6,20.1,33.7,100,3.0,0.0
2021-02-03T09:00,8.1,13.2,24.1,100,39.0,2.0
2021-02-03T10:00,8.4,12.8,22.0,100,61.0,1.0
2021-02-03T11:00,8.7,10.8,19.2,100,93.0,4.0
2021-02-03T12:00,8.1,20.5,33.5,100,48.0,1.0
2021-02-03T13:00,8.1,14.7,24.9,100,43.0,0.0
2021-02-03T14:00,7.7,10.3,19.9,100,15.0,0.0
2021-02-03T15:00,7.1,9.4,17.7,100,13.0,0.0
2021-02-03T16:00,6.8,6.9,15.0,100,12.0,0.0
2021-02-03T17:00,6.7,5.8,14.2,100,1.0,0.0
2021-02-03T18:00,6.4,8.9,19.4,100,0.0,0.0
2021-02-03T19:00,6.6,12.2,22.9,100,0.0,0.0
2021-02-03T20:00,6.5,12.7,24.1,100,0.0,0.0
2021-02-03T21:00,6.4,14.1,26.6,100,0.0,0.0
2021-02-03T22:00,6.7,16.1,28.8,99,0.0,0.0
2021-02-03T23:00,7.1,18.2,31.4,99,0.0,0.0
2021-02-04T00:00,7.1,19.5,34.2,98,0.0,0.0
2021-02-04T01:00,6.8,20.4,35.5,100,0.0,0.0
2021-02-04T02:00,7.1,22.7,38.0,99,0.0,0.0
2021-02-04T03:00,6.8,21.7,36.5,94,0.0,0.0
2021-02-04T04:00,6.3,18.3,32.0,58,0.0,0.0
2021-02-04T05:00,5.7,15.0,28.2,51,0.0,0.0
2021-02-04T06:00,5.2,13.2,26.2,37,0.0,0.0
2021-02-04T07:00,4.8,11.5,24.0,41,0.0,0.0
2021-02-04T08:00,4.8,12.3,24.0,51,13.0,5.0
2021-02-04T09:00,5.8,13.3,24.7,53,92.0,46.0
2021-02-04T10:00,6.9,14.5,19.6,55,169.0,95.0
2021-02-04T11:00,8.1,14.1,18.8,85,271.0,176.0
2021-02-04T12:00,8.2,11.8,15.9,62,236.0,88.0
2021-02-04T13:00,8.6,8.2,10.5,55,190.0,64.0
2021-02-04T14:00,9.0,8.6,11.4,63,202.0,113.0
2021-02-04T15:00,8.9,9.5,13.8,73,143.0,71.0
2021-02-04T16:00,7.9,8.3,16.9,82,65.0,28.0
