Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-01-14 21:00:00,2024-01-14 22:00:00,0.07539
Netherlands,NLD,2024-01-14 22:00:00,2024-01-14 23:00:00,0.06719
Netherlands,NLD,2024-01-14 23:00:00,2024-01-15 00:00:00,0.0679
Netherlands,NLD,2024-01-15 00:00:00,2024-01-15 01:00:00,0.065
Netherlands,NLD,2024-01-15 01:00:00,2024-01-15 02:00:00,0.06394
Netherlands,NLD,2024-01-15 02:00:00,2024-01-15 03:00:00,0.06204
Netherlands,NLD,2024-01-15 03:00:00,2024-01-15 04:00:00,0.06204
Netherlands,NLD,2024-01-15 04:00:00,2024-01-15 05:00:00,0.06925
Netherlands,NLD,2024-01-15 05:00:00,2024-01-15 06:00:00,0.08018
Netherlands,NLD,2024-01-15 06:00:00,2024-01-15 07:00:00,0.0844
Netherlands,NLD,2024-01-15 07:00:00,2024-01-15 08:00:00,0.09934
Netherlands,NLD,2024-01-15 08:00:00,2024-01-15 09:00:00,0.1003
Netherlands,NLD,2024-01-15 09:00:00,2024-01-15 10:00:00,0.09489
Netherlands,NLD,2024-01-15 10:00:00,2024-01-15 11:00:00,0.0902
Netherlands,NLD,2024-01-15 11:00:00,2024-01-15 12:00:00,0.08118
Netherlands,NLD,2024-01-15 12:00:00,2024-01-15 13:00:00,0.08220000000000001
Netherlands,NLD,2024-01-15 13:00:00,2024-01-15 14:00:00,0.0846
Netherlands,NLD,2024-01-15 14:00:00,2024-01-15 15:00:00,0.08957
Netherlands,NLD,2024-01-15 15:00:00,2024-01-15 16:00:00,0.09762
Netherlands,NLD,2024-01-15 16:00:00,2024-01-15 17:00:00,0.10651000000000001
Netherlands,NLD,2024-01-15 17:00:00,2024-01-15 18:00:00,0.11281000000000001
Netherlands,NLD,2024-01-15 18:00:00,2024-01-15 19:00:00,0.10513
Netherlands,NLD,2024-01-15 19:00:00,2024-01-15 20:00:00,0.09440000000000001
Netherlands,NLD,2024-01-15 20:00:00,2024-01-15 21:00:00,0.07904000000000001
Netherlands,NLD,2024-01-15 21:00:00,2024-01-15 22:00:00,0.07776000000000001
Netherlands,NLD,2024-01-15 22:00:00,2024-01-15 23:00:00,0.0785
Netherlands,NLD,2024-01-15 23:00:00,2024-01-16 00:00:00,0.068
Netherlands,NLD,2024-01-16 00:00:00,2024-01-16 01:00:00,0.07651000000000001
Netherlands,NLD,2024-01-16 01:00:00,2024-01-16 02:00:00,0.07743000000000001
Netherlands,NLD,2024-01-16 02:00:00,2024-01-16 03:00:00,0.07682
Netherlands,NLD,2024-01-16 03:00:00,2024-01-16 04:00:00,0.07305
Netherlands,NLD,2024-01-16 04:00:00,2024-01-16 05:00:00,0.07261
Netherlands,NLD,2024-01-16 05:00:00,2024-01-16 06:00:00,0.09240000000000001
Netherlands,NLD,2024-01-16 06:00:00,2024-01-16 07:00:00,0.1158
Netherlands,NLD,2024-01-16 07:00:00,2024-01-16 08:00:00,0.14411000000000002
Netherlands,NLD,2024-01-16 08:00:00,2024-01-16 09:00:00,0.1386
Netherlands,NLD,2024-01-16 09:00:00,2024-01-16 10:00:00,0.122
Netherlands,NLD,2024-01-16 10:00:00,2024-01-16 11:00:00,0.11
Netherlands,NLD,2024-01-16 11:00:00,2024-01-16 12:00:00,0.088
Netherlands,NLD,2024-01-16 12:00:00,2024-01-16 13:00:00,0.0881
Netherlands,NLD,2024-01-16 13:00:00,2024-01-16 14:00:00,0.084
Netherlands,NLD,2024-01-16 14:00:00,2024-01-16 15:00:00,0.11029000000000001
Netherlands,NLD,2024-01-16 15:00:00,2024-01-16 16:00:00,0.11169
Netherlands,NLD,2024-01-16 16:00:00,2024-01-16 17:00:00,0.12830000000000003
Netherlands,NLD,2024-01-16 17:00:00,2024-01-16 18:00:00,0.1221
Netherlands,NLD,2024-01-16 18:00:00,2024-01-16 19:00:00,0.102
Netherlands,NLD,2024-01-16 19:00:00,2024-01-16 20:00:00,0.08997
Netherlands,NLD,2024-01-16 20:00:00,2024-01-16 21:00:00,0.084
Netherlands,NLD,2024-01-16 21:00:00,2024-01-16 22:00:00,0.08220999999999999
Netherlands,NLD,2024-01-16 22:00:00,2024-01-16 23:00:00,0.0752
Netherlands,NLD,2024-01-16 23:00:00,2024-01-17 00:00:00,0.0718
Netherlands,NLD,2024-01-17 00:00:00,2024-01-17 01:00:00,0.07165
Netherlands,NLD,2024-01-17 01:00:00,2024-01-17 02:00:00,0.07073
Netherlands,NLD,2024-01-17 02:00:00,2024-01-17 03:00:00,0.06979
Netherlands,NLD,2024-01-17 03:00:00,2024-01-17 04:00:00,0.06954
Netherlands,NLD,2024-01-17 04:00:00,2024-01-17 05:00:00,0.07131
Netherlands,NLD,2024-01-17 05:00:00,2024-01-17 06:00:00,0.07557
Netherlands,NLD,2024-01-17 06:00:00,2024-01-17 07:00:00,0.08494
Netherlands,NLD,2024-01-17 07:00:00,2024-01-17 08:00:00,0.09673999999999999
Netherlands,NLD,2024-01-17 08:00:00,2024-01-17 09:00:00,0.10618000000000001
Netherlands,NLD,2024-01-17 09:00:00,2024-01-17 10:00:00,0.11033
Netherlands,NLD,2024-01-17 10:00:00,2024-01-17 11:00:00,0.11109999999999999
Netherlands,NLD,2024-01-17 11:00:00,2024-01-17 12:00:00,0.11374
Netherlands,NLD,2024-01-17 12:00:00,2024-01-17 13:00:00,0.11673
Netherlands,NLD,2024-01-17 13:00:00,2024-01-17 14:00:00,0.118
Netherlands,NLD,2024-01-17 14:00:00,2024-01-17 15:00:00,0.12262
Netherlands,NLD,2024-01-17 15:00:00,2024-01-17 16:00:00,0.12655
Netherlands,NLD,2024-01-17 16:00:00,2024-01-17 17:00:00,0.13691
Netherlands,NLD,2024-01-17 17:00:00,2024-01-17 18:00:00,0.12251000000000001
Netherlands,NLD,2024-01-17 18:00:00,2024-01-17 19:00:00,0.11309999999999999
Netherlands,NLD,2024-01-17 19:00:00,2024-01-17 20:00:00,0.09916
Netherlands,NLD,2024-01-17 20:00:00,2024-01-17 21:00:00,0.09373000000000001
Netherlands,NLD,2024-01-17 21:00:00,2024-01-17 22:00:00,0.0891
Netherlands,NLD,2024-01-17 22:00:00,2024-01-17 23:00:00,0.08320999999999999
Netherlands,NLD,2024-01-17 23:00:00,2024-01-18 00:00:00,0.0803
Netherlands,NLD,2024-01-18 00:00:00,2024-01-18 01:00:00,0.07698999999999999
Netherlands,NLD,2024-01-18 01:00:00,2024-01-18 02:00:00,0.07467
Netherlands,NLD,2024-01-18 02:00:00,2024-01-18 03:00:00,0.07418000000000001
Netherlands,NLD,2024-01-18 03:00:00,2024-01-18 04:00:00,0.07609
Netherlands,NLD,2024-01-18 04:00:00,2024-01-18 05:00:00,0.07759999999999999
Netherlands,NLD,2024-01-18 05:00:00,2024-01-18 06:00:00,0.08909
Netherlands,NLD,2024-01-18 06:00:00,2024-01-18 07:00:00,0.10923000000000001
Netherlands,NLD,2024-01-18 07:00:00,2024-01-18 08:00:00,0.12198
Netherlands,NLD,2024-01-18 08:00:00,2024-01-18 09:00:00,0.11826
Netherlands,NLD,2024-01-18 09:00:00,2024-01-18 10:00:00,0.11040000000000001
Netherlands,NLD,2024-01-18 10:00:00,2024-01-18 11:00:00,0.08
Netherlands,NLD,2024-01-18 11:00:00,2024-01-18 12:00:00,0.08395
Netherlands,NLD,2024-01-18 12:00:00,2024-01-18 13:00:00,0.07064
Netherlands,NLD,2024-01-18 13:00:00,2024-01-18 14:00:00,0.08660999999999999
Netherlands,NLD,2024-01-18 14:00:00,2024-01-18 15:00:00,0.0858
Netherlands,NLD,2024-01-18 15:00:00,2024-01-18 16:00:00,0.09868
Netherlands,NLD,2024-01-18 16:00:00,2024-01-18 17:00:00,0.10375
Netherlands,NLD,2024-01-18 17:00:00,2024-01-18 18:00:00,0.10335
Netherlands,NLD,2024-01-18 18:00:00,2024-01-18 19:00:00,0.08785
Netherlands,NLD,2024-01-18 19:00:00,2024-01-18 20:00:00,0.081
Netherlands,NLD,2024-01-18 20:00:00,2024-01-18 21:00:00,0.08314
Netherlands,NLD,2024-01-18 21:00:00,2024-01-18 22:00:00,0.07662999999999999
Netherlands,NLD,2024-01-18 22:00:00,2024-01-18 23:00:00,0.07361
Netherlands,NLD,2024-01-18 23:00:00,2024-01-19 00:00:00,0.06914000000000001
Netherlands,NLD,2024-01-19 00:00:00,2024-01-19 01:00:00,0.06626
Netherlands,NLD,2024-01-19 01:00:00,2024-01-19 02:00:00,0.063
Netherlands,NLD,2024-01-19 02:00:00,2024-01-19 03:00:00,0.06276
Netherlands,NLD,2024-01-19 03:00:00,2024-01-19 04:00:00,0.06332
Netherlands,NLD,2024-01-19 04:00:00,2024-01-19 05:00:00,0.0669
Netherlands,NLD,2024-01-19 05:00:00,2024-01-19 06:00:00,0.07648999999999999
Netherlands,NLD,2024-01-19 06:00:00,2024-01-19 07:00:00,0.086
Netherlands,NLD,2024-01-19 07:00:00,2024-01-19 08:00:00,0.10427
Netherlands,NLD,2024-01-19 08:00:00,2024-01-19 09:00:00,0.09991
Netherlands,NLD,2024-01-19 09:00:00,2024-01-19 10:00:00,0.08753
Netherlands,NLD,2024-01-19 10:00:00,2024-01-19 11:00:00,0.084
Netherlands,NLD,2024-01-19 11:00:00,2024-01-19 12:00:00,0.07221
Netherlands,NLD,2024-01-19 12:00:00,2024-01-19 13:00:00,0.07336
Netherlands,NLD,2024-01-19 13:00:00,2024-01-19 14:00:00,0.07522
Netherlands,NLD,2024-01-19 14:00:00,2024-01-19 15:00:00,0.07304000000000001
Netherlands,NLD,2024-01-19 15:00:00,2024-01-19 16:00:00,0.0849
Netherlands,NLD,2024-01-19 16:00:00,2024-01-19 17:00:00,0.09375
Netherlands,NLD,2024-01-19 17:00:00,2024-01-19 18:00:00,0.0879
Netherlands,NLD,2024-01-19 18:00:00,2024-01-19 19:00:00,0.07490000000000001
Netherlands,NLD,2024-01-19 19:00:00,2024-01-19 20:00:00,0.07295
Netherlands,NLD,2024-01-19 20:00:00,2024-01-19 21:00:00,0.07112
Netherlands,NLD,2024-01-19 21:00:00,2024-01-19 22:00:00,0.06864
Netherlands,NLD,2024-01-19 22:00:00,2024-01-19 23:00:00,0.06475
Netherlands,NLD,2024-01-19 23:00:00,2024-01-20 00:00:00,0.066
Netherlands,NLD,2024-01-20 00:00:00,2024-01-20 01:00:00,0.06751
Netherlands,NLD,2024-01-20 01:00:00,2024-01-20 02:00:00,0.06354
Netherlands,NLD,2024-01-20 02:00:00,2024-01-20 03:00:00,0.06182
Netherlands,NLD,2024-01-20 03:00:00,2024-01-20 04:00:00,0.06185
Netherlands,NLD,2024-01-20 04:00:00,2024-01-20 05:00:00,0.06175
Netherlands,NLD,2024-01-20 05:00:00,2024-01-20 06:00:00,0.06259
Netherlands,NLD,2024-01-20 06:00:00,2024-01-20 07:00:00,0.0669
Netherlands,NLD,2024-01-20 07:00:00,2024-01-20 08:00:00,0.07482
Netherlands,NLD,2024-01-20 08:00:00,2024-01-20 09:00:00,0.07790000000000001
Netherlands,NLD,2024-01-20 09:00:00,2024-01-20 10:00:00,0.0718
Netherlands,NLD,2024-01-20 10:00:00,2024-01-20 11:00:00,0.0696
Netherlands,NLD,2024-01-20 11:00:00,2024-01-20 12:00:00,0.06489
Netherlands,NLD,2024-01-20 12:00:00,2024-01-20 13:00:00,0.0669
Netherlands,NLD,2024-01-20 13:00:00,2024-01-20 14:00:00,0.07337
Netherlands,NLD,2024-01-20 14:00:00,2024-01-20 15:00:00,0.07914
Netherlands,NLD,2024-01-20 15:00:00,2024-01-20 16:00:00,0.08786
Netherlands,NLD,2024-01-20 16:00:00,2024-01-20 17:00:00,0.09498000000000001
Netherlands,NLD,2024-01-20 17:00:00,2024-01-20 18:00:00,0.09989
Netherlands,NLD,2024-01-20 18:00:00,2024-01-20 19:00:00,0.09157
Netherlands,NLD,2024-01-20 19:00:00,2024-01-20 20:00:00,0.08
Netherlands,NLD,2024-01-20 20:00:00,2024-01-20 21:00:00,0.07572
Netherlands,NLD,2024-01-20 21:00:00,2024-01-20 22:00:00,0.07042
Netherlands,NLD,2024-01-20 22:00:00,2024-01-20 23:00:00,0.06913
Netherlands,NLD,2024-01-20 23:00:00,2024-01-21 00:00:00,0.0625
Netherlands,NLD,2024-01-21 00:00:00,2024-01-21 01:00:00,0.057
Netherlands,NLD,2024-01-21 01:00:00,2024-01-21 02:00:00,0.05515
Netherlands,NLD,2024-01-21 02:00:00,2024-01-21 03:00:00,0.05089
Netherlands,NLD,2024-01-21 03:00:00,2024-01-21 04:00:00,0.048310000000000006
Netherlands,NLD,2024-01-21 04:00:00,2024-01-21 05:00:00,0.046939999999999996
Netherlands,NLD,2024-01-21 05:00:00,2024-01-21 06:00:00,0.045
Netherlands,NLD,2024-01-21 06:00:00,2024-01-21 07:00:00,0.04217
Netherlands,NLD,2024-01-21 07:00:00,2024-01-21 08:00:00,0.051
Netherlands,NLD,2024-01-21 08:00:00,2024-01-21 09:00:00,0.06
Netherlands,NLD,2024-01-21 09:00:00,2024-01-21 10:00:00,0.059090000000000004
Netherlands,NLD,2024-01-21 10:00:00,2024-01-21 11:00:00,0.056240000000000005
Netherlands,NLD,2024-01-21 11:00:00,2024-01-21 12:00:00,0.0599
Netherlands,NLD,2024-01-21 12:00:00,2024-01-21 13:00:00,0.05274
Netherlands,NLD,2024-01-21 13:00:00,2024-01-21 14:00:00,0.05584
Netherlands,NLD,2024-01-21 14:00:00,2024-01-21 15:00:00,0.057210000000000004
Netherlands,NLD,2024-01-21 15:00:00,2024-01-21 16:00:00,0.05553
Netherlands,NLD,2024-01-21 16:00:00,2024-01-21 17:00:00,0.06879
Netherlands,NLD,2024-01-21 17:00:00,2024-01-21 18:00:00,0.082
Netherlands,NLD,2024-01-21 18:00:00,2024-01-21 19:00:00,0.064
Netherlands,NLD,2024-01-21 19:00:00,2024-01-21 20:00:00,0.060200000000000004
Netherlands,NLD,2024-01-21 20:00:00,2024-01-21 21:00:00,0.057
Netherlands,NLD,2024-01-21 21:00:00,2024-01-21 22:00:00,0.054259999999999996
Netherlands,NLD,2024-01-21 22:00:00,2024-01-21 23:00:00,0.053270000000000005
Netherlands,NLD,2024-01-21 23:00:00,2024-01-22 00:00:00,0.04408
Netherlands,NLD,2024-01-22 00:00:00,2024-01-22 01:00:00,0.04999
Netherlands,NLD,2024-01-22 01:00:00,2024-01-22 02:00:00,0.045
Netherlands,NLD,2024-01-22 02:00:00,2024-01-22 03:00:00,0.02792
Netherlands,NLD,2024-01-22 03:00:00,2024-01-22 04:00:00,0.018
Netherlands,NLD,2024-01-22 04:00:00,2024-01-22 05:00:00,0.0205
Netherlands,NLD,2024-01-22 05:00:00,2024-01-22 06:00:00,0.04227
Netherlands,NLD,2024-01-22 06:00:00,2024-01-22 07:00:00,0.0685
Netherlands,NLD,2024-01-22 07:00:00,2024-01-22 08:00:00,0.13
Netherlands,NLD,2024-01-22 08:00:00,2024-01-22 09:00:00,0.0896
Netherlands,NLD,2024-01-22 09:00:00,2024-01-22 10:00:00,0.07434
Netherlands,NLD,2024-01-22 10:00:00,2024-01-22 11:00:00,0.0606
Netherlands,NLD,2024-01-22 11:00:00,2024-01-22 12:00:00,0.05701
Netherlands,NLD,2024-01-22 12:00:00,2024-01-22 13:00:00,0.05652
Netherlands,NLD,2024-01-22 13:00:00,2024-01-22 14:00:00,0.05855
Netherlands,NLD,2024-01-22 14:00:00,2024-01-22 15:00:00,0.060469999999999996
Netherlands,NLD,2024-01-22 15:00:00,2024-01-22 16:00:00,0.067
Netherlands,NLD,2024-01-22 16:00:00,2024-01-22 17:00:00,0.08877
Netherlands,NLD,2024-01-22 17:00:00,2024-01-22 18:00:00,0.1103
Netherlands,NLD,2024-01-22 18:00:00,2024-01-22 19:00:00,0.09809999999999999
Netherlands,NLD,2024-01-22 19:00:00,2024-01-22 20:00:00,0.06743
Netherlands,NLD,2024-01-22 20:00:00,2024-01-22 21:00:00,0.06441
Netherlands,NLD,2024-01-22 21:00:00,2024-01-22 22:00:00,0.05622
Netherlands,NLD,2024-01-22 22:00:00,2024-01-22 23:00:00,0.05035
Netherlands,NLD,2024-01-22 23:00:00,2024-01-23 00:00:00,0.01684
Netherlands,NLD,2024-01-23 00:00:00,2024-01-23 01:00:00,0.01099
Netherlands,NLD,2024-01-23 01:00:00,2024-01-23 02:00:00,0.01
Netherlands,NLD,2024-01-23 02:00:00,2024-01-23 03:00:00,0.005
Netherlands,NLD,2024-01-23 03:00:00,2024-01-23 04:00:00,0.01084
Netherlands,NLD,2024-01-23 04:00:00,2024-01-23 05:00:00,0.039509999999999997
Netherlands,NLD,2024-01-23 05:00:00,2024-01-23 06:00:00,0.061509999999999995
Netherlands,NLD,2024-01-23 06:00:00,2024-01-23 07:00:00,0.08825
Netherlands,NLD,2024-01-23 07:00:00,2024-01-23 08:00:00,0.1158
Netherlands,NLD,2024-01-23 08:00:00,2024-01-23 09:00:00,0.09668
Netherlands,NLD,2024-01-23 09:00:00,2024-01-23 10:00:00,0.0809
Netherlands,NLD,2024-01-23 10:00:00,2024-01-23 11:00:00,0.065
Netherlands,NLD,2024-01-23 11:00:00,2024-01-23 12:00:00,0.06412999999999999
Netherlands,NLD,2024-01-23 12:00:00,2024-01-23 13:00:00,0.06336
Netherlands,NLD,2024-01-23 13:00:00,2024-01-23 14:00:00,0.07002
Netherlands,NLD,2024-01-23 14:00:00,2024-01-23 15:00:00,0.07429999999999999
Netherlands,NLD,2024-01-23 15:00:00,2024-01-23 16:00:00,0.07719
Netherlands,NLD,2024-01-23 16:00:00,2024-01-23 17:00:00,0.08181000000000001
Netherlands,NLD,2024-01-23 17:00:00,2024-01-23 18:00:00,0.08489000000000001
Netherlands,NLD,2024-01-23 18:00:00,2024-01-23 19:00:00,0.07535
Netherlands,NLD,2024-01-23 19:00:00,2024-01-23 20:00:00,0.065
Netherlands,NLD,2024-01-23 20:00:00,2024-01-23 21:00:00,0.0632
Netherlands,NLD,2024-01-23 21:00:00,2024-01-23 22:00:00,0.053399999999999996
Netherlands,NLD,2024-01-23 22:00:00,2024-01-23 23:00:00,0.035
Netherlands,NLD,2024-01-23 23:00:00,2024-01-24 00:00:00,0.004849999999999999
Netherlands,NLD,2024-01-24 00:00:00,2024-01-24 01:00:00,0.00212
Netherlands,NLD,2024-01-24 01:00:00,2024-01-24 02:00:00,0.0
Netherlands,NLD,2024-01-24 02:00:00,2024-01-24 03:00:00,-0.0038900000000000002
Netherlands,NLD,2024-01-24 03:00:00,2024-01-24 04:00:00,-0.005
Netherlands,NLD,2024-01-24 04:00:00,2024-01-24 05:00:00,0.0
Netherlands,NLD,2024-01-24 05:00:00,2024-01-24 06:00:00,0.016649999999999998
Netherlands,NLD,2024-01-24 06:00:00,2024-01-24 07:00:00,0.0675
Netherlands,NLD,2024-01-24 07:00:00,2024-01-24 08:00:00,0.095
Netherlands,NLD,2024-01-24 08:00:00,2024-01-24 09:00:00,0.09333
Netherlands,NLD,2024-01-24 09:00:00,2024-01-24 10:00:00,0.068
Netherlands,NLD,2024-01-24 10:00:00,2024-01-24 11:00:00,0.05221
Netherlands,NLD,2024-01-24 11:00:00,2024-01-24 12:00:00,0.03932
Netherlands,NLD,2024-01-24 12:00:00,2024-01-24 13:00:00,0.038299999999999994
Netherlands,NLD,2024-01-24 13:00:00,2024-01-24 14:00:00,0.0465
Netherlands,NLD,2024-01-24 14:00:00,2024-01-24 15:00:00,0.06843
Netherlands,NLD,2024-01-24 15:00:00,2024-01-24 16:00:00,0.08
Netherlands,NLD,2024-01-24 16:00:00,2024-01-24 17:00:00,0.098
Netherlands,NLD,2024-01-24 17:00:00,2024-01-24 18:00:00,0.09272
Netherlands,NLD,2024-01-24 18:00:00,2024-01-24 19:00:00,0.1001
Netherlands,NLD,2024-01-24 19:00:00,2024-01-24 20:00:00,0.084
Netherlands,NLD,2024-01-24 20:00:00,2024-01-24 21:00:00,0.08199
Netherlands,NLD,2024-01-24 21:00:00,2024-01-24 22:00:00,0.0718
Netherlands,NLD,2024-01-24 22:00:00,2024-01-24 23:00:00,0.0818
Netherlands,NLD,2024-01-24 23:00:00,2024-01-25 00:00:00,0.0649
Netherlands,NLD,2024-01-25 00:00:00,2024-01-25 01:00:00,0.056100000000000004
Netherlands,NLD,2024-01-25 01:00:00,2024-01-25 02:00:00,0.06720000000000001
Netherlands,NLD,2024-01-25 02:00:00,2024-01-25 03:00:00,0.075
Netherlands,NLD,2024-01-25 03:00:00,2024-01-25 04:00:00,0.07531
Netherlands,NLD,2024-01-25 04:00:00,2024-01-25 05:00:00,0.07590000000000001
Netherlands,NLD,2024-01-25 05:00:00,2024-01-25 06:00:00,0.07858
Netherlands,NLD,2024-01-25 06:00:00,2024-01-25 07:00:00,0.09209999999999999
Netherlands,NLD,2024-01-25 07:00:00,2024-01-25 08:00:00,0.10302
Netherlands,NLD,2024-01-25 08:00:00,2024-01-25 09:00:00,0.094
Netherlands,NLD,2024-01-25 09:00:00,2024-01-25 10:00:00,0.08395999999999999
Netherlands,NLD,2024-01-25 10:00:00,2024-01-25 11:00:00,0.07866
Netherlands,NLD,2024-01-25 11:00:00,2024-01-25 12:00:00,0.07495
Netherlands,NLD,2024-01-25 12:00:00,2024-01-25 13:00:00,0.07654999999999999
Netherlands,NLD,2024-01-25 13:00:00,2024-01-25 14:00:00,0.08422
Netherlands,NLD,2024-01-25 14:00:00,2024-01-25 15:00:00,0.08861
Netherlands,NLD,2024-01-25 15:00:00,2024-01-25 16:00:00,0.09698000000000001
Netherlands,NLD,2024-01-25 16:00:00,2024-01-25 17:00:00,0.116
Netherlands,NLD,2024-01-25 17:00:00,2024-01-25 18:00:00,0.1124
Netherlands,NLD,2024-01-25 18:00:00,2024-01-25 19:00:00,0.09853
Netherlands,NLD,2024-01-25 19:00:00,2024-01-25 20:00:00,0.07991
Netherlands,NLD,2024-01-25 20:00:00,2024-01-25 21:00:00,0.08428000000000001
Netherlands,NLD,2024-01-25 21:00:00,2024-01-25 22:00:00,0.07940000000000001
Netherlands,NLD,2024-01-25 22:00:00,2024-01-25 23:00:00,0.07417
Netherlands,NLD,2024-01-25 23:00:00,2024-01-26 00:00:00,0.0628
Netherlands,NLD,2024-01-26 00:00:00,2024-01-26 01:00:00,0.062
Netherlands,NLD,2024-01-26 01:00:00,2024-01-26 02:00:00,0.05849
Netherlands,NLD,2024-01-26 02:00:00,2024-01-26 03:00:00,0.05479
Netherlands,NLD,2024-01-26 03:00:00,2024-01-26 04:00:00,0.0474
Netherlands,NLD,2024-01-26 04:00:00,2024-01-26 05:00:00,0.05087
Netherlands,NLD,2024-01-26 05:00:00,2024-01-26 06:00:00,0.05815
Netherlands,NLD,2024-01-26 06:00:00,2024-01-26 07:00:00,0.07198
Netherlands,NLD,2024-01-26 07:00:00,2024-01-26 08:00:00,0.07745
Netherlands,NLD,2024-01-26 08:00:00,2024-01-26 09:00:00,0.08009999999999999
Netherlands,NLD,2024-01-26 09:00:00,2024-01-26 10:00:00,0.07134
Netherlands,NLD,2024-01-26 10:00:00,2024-01-26 11:00:00,0.05894
Netherlands,NLD,2024-01-26 11:00:00,2024-01-26 12:00:00,0.05208
Netherlands,NLD,2024-01-26 12:00:00,2024-01-26 13:00:00,0.046299999999999994
Netherlands,NLD,2024-01-26 13:00:00,2024-01-26 14:00:00,0.05
Netherlands,NLD,2024-01-26 14:00:00,2024-01-26 15:00:00,0.05117
Netherlands,NLD,2024-01-26 15:00:00,2024-01-26 16:00:00,0.075
Netherlands,NLD,2024-01-26 16:00:00,2024-01-26 17:00:00,0.095
Netherlands,NLD,2024-01-26 17:00:00,2024-01-26 18:00:00,0.13557
Netherlands,NLD,2024-01-26 18:00:00,2024-01-26 19:00:00,0.11112000000000001
Netherlands,NLD,2024-01-26 19:00:00,2024-01-26 20:00:00,0.0958
Netherlands,NLD,2024-01-26 20:00:00,2024-01-26 21:00:00,0.082
Netherlands,NLD,2024-01-26 21:00:00,2024-01-26 22:00:00,0.0842
Netherlands,NLD,2024-01-26 22:00:00,2024-01-26 23:00:00,0.07936
Netherlands,NLD,2024-01-26 23:00:00,2024-01-27 00:00:00,0.0745
Netherlands,NLD,2024-01-27 00:00:00,2024-01-27 01:00:00,0.0689
Netherlands,NLD,2024-01-27 01:00:00,2024-01-27 02:00:00,0.0659
Netherlands,NLD,2024-01-27 02:00:00,2024-01-27 03:00:00,0.059
Netherlands,NLD,2024-01-27 03:00:00,2024-01-27 04:00:00,0.05649
Netherlands,NLD,2024-01-27 04:00:00,2024-01-27 05:00:00,0.05858
Netherlands,NLD,2024-01-27 05:00:00,2024-01-27 06:00:00,0.05998
Netherlands,NLD,2024-01-27 06:00:00,2024-01-27 07:00:00,0.0669
Netherlands,NLD,2024-01-27 07:00:00,2024-01-27 08:00:00,0.08676
Netherlands,NLD,2024-01-27 08:00:00,2024-01-27 09:00:00,0.0862
Netherlands,NLD,2024-01-27 09:00:00,2024-01-27 10:00:00,0.08017
Netherlands,NLD,2024-01-27 10:00:00,2024-01-27 11:00:00,0.06033
Netherlands,NLD,2024-01-27 11:00:00,2024-01-27 12:00:00,0.05584
Netherlands,NLD,2024-01-27 12:00:00,2024-01-27 13:00:00,0.053880000000000004
Netherlands,NLD,2024-01-27 13:00:00,2024-01-27 14:00:00,0.05973
Netherlands,NLD,2024-01-27 14:00:00,2024-01-27 15:00:00,0.0782
Netherlands,NLD,2024-01-27 15:00:00,2024-01-27 16:00:00,0.0824
Netherlands,NLD,2024-01-27 16:00:00,2024-01-27 17:00:00,0.09122
Netherlands,NLD,2024-01-27 17:00:00,2024-01-27 18:00:00,0.09597
Netherlands,NLD,2024-01-27 18:00:00,2024-01-27 19:00:00,0.09262000000000001
Netherlands,NLD,2024-01-27 19:00:00,2024-01-27 20:00:00,0.08443
Netherlands,NLD,2024-01-27 20:00:00,2024-01-27 21:00:00,0.07596
Netherlands,NLD,2024-01-27 21:00:00,2024-01-27 22:00:00,0.07597
Netherlands,NLD,2024-01-27 22:00:00,2024-01-27 23:00:00,0.0727
Netherlands,NLD,2024-01-27 23:00:00,2024-01-28 00:00:00,0.06677
Netherlands,NLD,2024-01-28 00:00:00,2024-01-28 01:00:00,0.060700000000000004
Netherlands,NLD,2024-01-28 01:00:00,2024-01-28 02:00:00,0.0591
Netherlands,NLD,2024-01-28 02:00:00,2024-01-28 03:00:00,0.05889
Netherlands,NLD,2024-01-28 03:00:00,2024-01-28 04:00:00,0.059969999999999996
Netherlands,NLD,2024-01-28 04:00:00,2024-01-28 05:00:00,0.06240999999999999
Netherlands,NLD,2024-01-28 05:00:00,2024-01-28 06:00:00,0.05932
Netherlands,NLD,2024-01-28 06:00:00,2024-01-28 07:00:00,0.05898
Netherlands,NLD,2024-01-28 07:00:00,2024-01-28 08:00:00,0.0592
Netherlands,NLD,2024-01-28 08:00:00,2024-01-28 09:00:00,0.05522
Netherlands,NLD,2024-01-28 09:00:00,2024-01-28 10:00:00,0.05135
Netherlands,NLD,2024-01-28 10:00:00,2024-01-28 11:00:00,0.045509999999999995
Netherlands,NLD,2024-01-28 11:00:00,2024-01-28 12:00:00,0.04124
Netherlands,NLD,2024-01-28 12:00:00,2024-01-28 13:00:00,0.04025
Netherlands,NLD,2024-01-28 13:00:00,2024-01-28 14:00:00,0.049710000000000004
Netherlands,NLD,2024-01-28 14:00:00,2024-01-28 15:00:00,0.0549
Netherlands,NLD,2024-01-28 15:00:00,2024-01-28 16:00:00,0.06629
Netherlands,NLD,2024-01-28 16:00:00,2024-01-28 17:00:00,0.07642
Netherlands,NLD,2024-01-28 17:00:00,2024-01-28 18:00:00,0.0747
Netherlands,NLD,2024-01-28 18:00:00,2024-01-28 19:00:00,0.07016
