Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-01-14 21:00:00,2025-01-14 22:00:00,0.10843000000000001
Netherlands,NLD,2025-01-14 22:00:00,2025-01-14 23:00:00,0.12187
Netherlands,NLD,2025-01-14 23:00:00,2025-01-15 00:00:00,0.09717
Netherlands,NLD,2025-01-15 00:00:00,2025-01-15 01:00:00,0.09993
Netherlands,NLD,2025-01-15 01:00:00,2025-01-15 02:00:00,0.1
Netherlands,NLD,2025-01-15 02:00:00,2025-01-15 03:00:00,0.106
Netherlands,NLD,2025-01-15 03:00:00,2025-01-15 04:00:00,0.10535
Netherlands,NLD,2025-01-15 04:00:00,2025-01-15 05:00:00,0.11206999999999999
Netherlands,NLD,2025-01-15 05:00:00,2025-01-15 06:00:00,0.13468
Netherlands,NLD,2025-01-15 06:00:00,2025-01-15 07:00:00,0.19186
Netherlands,NLD,2025-01-15 07:00:00,2025-01-15 08:00:00,0.30071
Netherlands,NLD,2025-01-15 08:00:00,2025-01-15 09:00:00,0.30666000000000004
Netherlands,NLD,2025-01-15 09:00:00,2025-01-15 10:00:00,0.3
Netherlands,NLD,2025-01-15 10:00:00,2025-01-15 11:00:00,0.2826
Netherlands,NLD,2025-01-15 11:00:00,2025-01-15 12:00:00,0.24427000000000001
Netherlands,NLD,2025-01-15 12:00:00,2025-01-15 13:00:00,0.23034000000000002
Netherlands,NLD,2025-01-15 13:00:00,2025-01-15 14:00:00,0.26458
Netherlands,NLD,2025-01-15 14:00:00,2025-01-15 15:00:00,0.27273000000000003
Netherlands,NLD,2025-01-15 15:00:00,2025-01-15 16:00:00,0.29892
Netherlands,NLD,2025-01-15 16:00:00,2025-01-15 17:00:00,0.35048
Netherlands,NLD,2025-01-15 17:00:00,2025-01-15 18:00:00,0.30956
Netherlands,NLD,2025-01-15 18:00:00,2025-01-15 19:00:00,0.26242000000000004
Netherlands,NLD,2025-01-15 19:00:00,2025-01-15 20:00:00,0.17945
Netherlands,NLD,2025-01-15 20:00:00,2025-01-15 21:00:00,0.15094
Netherlands,NLD,2025-01-15 21:00:00,2025-01-15 22:00:00,0.14085
Netherlands,NLD,2025-01-15 22:00:00,2025-01-15 23:00:00,0.12390000000000001
Netherlands,NLD,2025-01-15 23:00:00,2025-01-16 00:00:00,0.12606
Netherlands,NLD,2025-01-16 00:00:00,2025-01-16 01:00:00,0.11887
Netherlands,NLD,2025-01-16 01:00:00,2025-01-16 02:00:00,0.1113
Netherlands,NLD,2025-01-16 02:00:00,2025-01-16 03:00:00,0.1044
Netherlands,NLD,2025-01-16 03:00:00,2025-01-16 04:00:00,0.10312
Netherlands,NLD,2025-01-16 04:00:00,2025-01-16 05:00:00,0.1149
Netherlands,NLD,2025-01-16 05:00:00,2025-01-16 06:00:00,0.12990000000000002
Netherlands,NLD,2025-01-16 06:00:00,2025-01-16 07:00:00,0.16961
Netherlands,NLD,2025-01-16 07:00:00,2025-01-16 08:00:00,0.19973
Netherlands,NLD,2025-01-16 08:00:00,2025-01-16 09:00:00,0.175
Netherlands,NLD,2025-01-16 09:00:00,2025-01-16 10:00:00,0.1519
Netherlands,NLD,2025-01-16 10:00:00,2025-01-16 11:00:00,0.14064
Netherlands,NLD,2025-01-16 11:00:00,2025-01-16 12:00:00,0.13056
Netherlands,NLD,2025-01-16 12:00:00,2025-01-16 13:00:00,0.12871000000000002
Netherlands,NLD,2025-01-16 13:00:00,2025-01-16 14:00:00,0.13505
Netherlands,NLD,2025-01-16 14:00:00,2025-01-16 15:00:00,0.15674000000000002
Netherlands,NLD,2025-01-16 15:00:00,2025-01-16 16:00:00,0.17317
Netherlands,NLD,2025-01-16 16:00:00,2025-01-16 17:00:00,0.18735
Netherlands,NLD,2025-01-16 17:00:00,2025-01-16 18:00:00,0.18431999999999998
Netherlands,NLD,2025-01-16 18:00:00,2025-01-16 19:00:00,0.17997
Netherlands,NLD,2025-01-16 19:00:00,2025-01-16 20:00:00,0.1596
Netherlands,NLD,2025-01-16 20:00:00,2025-01-16 21:00:00,0.14176
Netherlands,NLD,2025-01-16 21:00:00,2025-01-16 22:00:00,0.13545
Netherlands,NLD,2025-01-16 22:00:00,2025-01-16 23:00:00,0.12390000000000001
Netherlands,NLD,2025-01-16 23:00:00,2025-01-17 00:00:00,0.1
Netherlands,NLD,2025-01-17 00:00:00,2025-01-17 01:00:00,0.11
Netherlands,NLD,2025-01-17 01:00:00,2025-01-17 02:00:00,0.10635
Netherlands,NLD,2025-01-17 02:00:00,2025-01-17 03:00:00,0.10590000000000001
Netherlands,NLD,2025-01-17 03:00:00,2025-01-17 04:00:00,0.10606
Netherlands,NLD,2025-01-17 04:00:00,2025-01-17 05:00:00,0.112
Netherlands,NLD,2025-01-17 05:00:00,2025-01-17 06:00:00,0.1408
Netherlands,NLD,2025-01-17 06:00:00,2025-01-17 07:00:00,0.17501
Netherlands,NLD,2025-01-17 07:00:00,2025-01-17 08:00:00,0.20812999999999998
Netherlands,NLD,2025-01-17 08:00:00,2025-01-17 09:00:00,0.17534
Netherlands,NLD,2025-01-17 09:00:00,2025-01-17 10:00:00,0.15683000000000002
Netherlands,NLD,2025-01-17 10:00:00,2025-01-17 11:00:00,0.1401
Netherlands,NLD,2025-01-17 11:00:00,2025-01-17 12:00:00,0.12644
Netherlands,NLD,2025-01-17 12:00:00,2025-01-17 13:00:00,0.12403
Netherlands,NLD,2025-01-17 13:00:00,2025-01-17 14:00:00,0.13119999999999998
Netherlands,NLD,2025-01-17 14:00:00,2025-01-17 15:00:00,0.14769
Netherlands,NLD,2025-01-17 15:00:00,2025-01-17 16:00:00,0.16502
Netherlands,NLD,2025-01-17 16:00:00,2025-01-17 17:00:00,0.17775
Netherlands,NLD,2025-01-17 17:00:00,2025-01-17 18:00:00,0.17992
Netherlands,NLD,2025-01-17 18:00:00,2025-01-17 19:00:00,0.17421999999999999
Netherlands,NLD,2025-01-17 19:00:00,2025-01-17 20:00:00,0.15791
Netherlands,NLD,2025-01-17 20:00:00,2025-01-17 21:00:00,0.145
Netherlands,NLD,2025-01-17 21:00:00,2025-01-17 22:00:00,0.13997
Netherlands,NLD,2025-01-17 22:00:00,2025-01-17 23:00:00,0.12689
Netherlands,NLD,2025-01-17 23:00:00,2025-01-18 00:00:00,0.12534
Netherlands,NLD,2025-01-18 00:00:00,2025-01-18 01:00:00,0.12106
Netherlands,NLD,2025-01-18 01:00:00,2025-01-18 02:00:00,0.121
Netherlands,NLD,2025-01-18 02:00:00,2025-01-18 03:00:00,0.11885
Netherlands,NLD,2025-01-18 03:00:00,2025-01-18 04:00:00,0.11649
Netherlands,NLD,2025-01-18 04:00:00,2025-01-18 05:00:00,0.11978
Netherlands,NLD,2025-01-18 05:00:00,2025-01-18 06:00:00,0.11981
Netherlands,NLD,2025-01-18 06:00:00,2025-01-18 07:00:00,0.13349
Netherlands,NLD,2025-01-18 07:00:00,2025-01-18 08:00:00,0.14565
Netherlands,NLD,2025-01-18 08:00:00,2025-01-18 09:00:00,0.1441
Netherlands,NLD,2025-01-18 09:00:00,2025-01-18 10:00:00,0.13137000000000001
Netherlands,NLD,2025-01-18 10:00:00,2025-01-18 11:00:00,0.12157
Netherlands,NLD,2025-01-18 11:00:00,2025-01-18 12:00:00,0.11887
Netherlands,NLD,2025-01-18 12:00:00,2025-01-18 13:00:00,0.11501
Netherlands,NLD,2025-01-18 13:00:00,2025-01-18 14:00:00,0.11903
Netherlands,NLD,2025-01-18 14:00:00,2025-01-18 15:00:00,0.13056
Netherlands,NLD,2025-01-18 15:00:00,2025-01-18 16:00:00,0.1455
Netherlands,NLD,2025-01-18 16:00:00,2025-01-18 17:00:00,0.16191
Netherlands,NLD,2025-01-18 17:00:00,2025-01-18 18:00:00,0.16757
Netherlands,NLD,2025-01-18 18:00:00,2025-01-18 19:00:00,0.16785
Netherlands,NLD,2025-01-18 19:00:00,2025-01-18 20:00:00,0.15612
Netherlands,NLD,2025-01-18 20:00:00,2025-01-18 21:00:00,0.14342
Netherlands,NLD,2025-01-18 21:00:00,2025-01-18 22:00:00,0.1364
Netherlands,NLD,2025-01-18 22:00:00,2025-01-18 23:00:00,0.12936
Netherlands,NLD,2025-01-18 23:00:00,2025-01-19 00:00:00,0.12975
Netherlands,NLD,2025-01-19 00:00:00,2025-01-19 01:00:00,0.12426000000000001
Netherlands,NLD,2025-01-19 01:00:00,2025-01-19 02:00:00,0.1231
Netherlands,NLD,2025-01-19 02:00:00,2025-01-19 03:00:00,0.12124
Netherlands,NLD,2025-01-19 03:00:00,2025-01-19 04:00:00,0.12018000000000001
Netherlands,NLD,2025-01-19 04:00:00,2025-01-19 05:00:00,0.12
Netherlands,NLD,2025-01-19 05:00:00,2025-01-19 06:00:00,0.12158
Netherlands,NLD,2025-01-19 06:00:00,2025-01-19 07:00:00,0.12337000000000001
Netherlands,NLD,2025-01-19 07:00:00,2025-01-19 08:00:00,0.12359999999999999
Netherlands,NLD,2025-01-19 08:00:00,2025-01-19 09:00:00,0.12521
Netherlands,NLD,2025-01-19 09:00:00,2025-01-19 10:00:00,0.12527
Netherlands,NLD,2025-01-19 10:00:00,2025-01-19 11:00:00,0.12156
Netherlands,NLD,2025-01-19 11:00:00,2025-01-19 12:00:00,0.11225
Netherlands,NLD,2025-01-19 12:00:00,2025-01-19 13:00:00,0.10751000000000001
Netherlands,NLD,2025-01-19 13:00:00,2025-01-19 14:00:00,0.11681
Netherlands,NLD,2025-01-19 14:00:00,2025-01-19 15:00:00,0.12436
Netherlands,NLD,2025-01-19 15:00:00,2025-01-19 16:00:00,0.13757
Netherlands,NLD,2025-01-19 16:00:00,2025-01-19 17:00:00,0.14881
Netherlands,NLD,2025-01-19 17:00:00,2025-01-19 18:00:00,0.15919
Netherlands,NLD,2025-01-19 18:00:00,2025-01-19 19:00:00,0.15678999999999998
Netherlands,NLD,2025-01-19 19:00:00,2025-01-19 20:00:00,0.14931
Netherlands,NLD,2025-01-19 20:00:00,2025-01-19 21:00:00,0.13952
Netherlands,NLD,2025-01-19 21:00:00,2025-01-19 22:00:00,0.13113999999999998
Netherlands,NLD,2025-01-19 22:00:00,2025-01-19 23:00:00,0.12298999999999999
Netherlands,NLD,2025-01-19 23:00:00,2025-01-20 00:00:00,0.12226999999999999
Netherlands,NLD,2025-01-20 00:00:00,2025-01-20 01:00:00,0.11945
Netherlands,NLD,2025-01-20 01:00:00,2025-01-20 02:00:00,0.11656
Netherlands,NLD,2025-01-20 02:00:00,2025-01-20 03:00:00,0.11441
Netherlands,NLD,2025-01-20 03:00:00,2025-01-20 04:00:00,0.11545
Netherlands,NLD,2025-01-20 04:00:00,2025-01-20 05:00:00,0.12582
Netherlands,NLD,2025-01-20 05:00:00,2025-01-20 06:00:00,0.15769999999999998
Netherlands,NLD,2025-01-20 06:00:00,2025-01-20 07:00:00,0.26024
Netherlands,NLD,2025-01-20 07:00:00,2025-01-20 08:00:00,0.40411
Netherlands,NLD,2025-01-20 08:00:00,2025-01-20 09:00:00,0.29118
Netherlands,NLD,2025-01-20 09:00:00,2025-01-20 10:00:00,0.23629
Netherlands,NLD,2025-01-20 10:00:00,2025-01-20 11:00:00,0.18769
Netherlands,NLD,2025-01-20 11:00:00,2025-01-20 12:00:00,0.17613
Netherlands,NLD,2025-01-20 12:00:00,2025-01-20 13:00:00,0.17139
Netherlands,NLD,2025-01-20 13:00:00,2025-01-20 14:00:00,0.19030000000000002
Netherlands,NLD,2025-01-20 14:00:00,2025-01-20 15:00:00,0.26281
Netherlands,NLD,2025-01-20 15:00:00,2025-01-20 16:00:00,0.37028
Netherlands,NLD,2025-01-20 16:00:00,2025-01-20 17:00:00,0.52347
Netherlands,NLD,2025-01-20 17:00:00,2025-01-20 18:00:00,0.47328
Netherlands,NLD,2025-01-20 18:00:00,2025-01-20 19:00:00,0.29557
Netherlands,NLD,2025-01-20 19:00:00,2025-01-20 20:00:00,0.22
Netherlands,NLD,2025-01-20 20:00:00,2025-01-20 21:00:00,0.17
Netherlands,NLD,2025-01-20 21:00:00,2025-01-20 22:00:00,0.15274000000000001
Netherlands,NLD,2025-01-20 22:00:00,2025-01-20 23:00:00,0.13774
Netherlands,NLD,2025-01-20 23:00:00,2025-01-21 00:00:00,0.113
Netherlands,NLD,2025-01-21 00:00:00,2025-01-21 01:00:00,0.10676000000000001
Netherlands,NLD,2025-01-21 01:00:00,2025-01-21 02:00:00,0.1038
Netherlands,NLD,2025-01-21 02:00:00,2025-01-21 03:00:00,0.10968000000000001
Netherlands,NLD,2025-01-21 03:00:00,2025-01-21 04:00:00,0.113
Netherlands,NLD,2025-01-21 04:00:00,2025-01-21 05:00:00,0.12073
Netherlands,NLD,2025-01-21 05:00:00,2025-01-21 06:00:00,0.14178
Netherlands,NLD,2025-01-21 06:00:00,2025-01-21 07:00:00,0.1669
Netherlands,NLD,2025-01-21 07:00:00,2025-01-21 08:00:00,0.24831999999999999
Netherlands,NLD,2025-01-21 08:00:00,2025-01-21 09:00:00,0.212
Netherlands,NLD,2025-01-21 09:00:00,2025-01-21 10:00:00,0.19805
Netherlands,NLD,2025-01-21 10:00:00,2025-01-21 11:00:00,0.162
Netherlands,NLD,2025-01-21 11:00:00,2025-01-21 12:00:00,0.14837
Netherlands,NLD,2025-01-21 12:00:00,2025-01-21 13:00:00,0.14354
Netherlands,NLD,2025-01-21 13:00:00,2025-01-21 14:00:00,0.15048
Netherlands,NLD,2025-01-21 14:00:00,2025-01-21 15:00:00,0.17101
Netherlands,NLD,2025-01-21 15:00:00,2025-01-21 16:00:00,0.20277
Netherlands,NLD,2025-01-21 16:00:00,2025-01-21 17:00:00,0.28252
Netherlands,NLD,2025-01-21 17:00:00,2025-01-21 18:00:00,0.24396
Netherlands,NLD,2025-01-21 18:00:00,2025-01-21 19:00:00,0.19994
Netherlands,NLD,2025-01-21 19:00:00,2025-01-21 20:00:00,0.17216
Netherlands,NLD,2025-01-21 20:00:00,2025-01-21 21:00:00,0.15372
Netherlands,NLD,2025-01-21 21:00:00,2025-01-21 22:00:00,0.13831
Netherlands,NLD,2025-01-21 22:00:00,2025-01-21 23:00:00,0.1254
Netherlands,NLD,2025-01-21 23:00:00,2025-01-22 00:00:00,0.1273
Netherlands,NLD,2025-01-22 00:00:00,2025-01-22 01:00:00,0.12369
Netherlands,NLD,2025-01-22 01:00:00,2025-01-22 02:00:00,0.11743
Netherlands,NLD,2025-01-22 02:00:00,2025-01-22 03:00:00,0.11412
Netherlands,NLD,2025-01-22 03:00:00,2025-01-22 04:00:00,0.11462
Netherlands,NLD,2025-01-22 04:00:00,2025-01-22 05:00:00,0.12503
Netherlands,NLD,2025-01-22 05:00:00,2025-01-22 06:00:00,0.145
Netherlands,NLD,2025-01-22 06:00:00,2025-01-22 07:00:00,0.19547
Netherlands,NLD,2025-01-22 07:00:00,2025-01-22 08:00:00,0.23136
Netherlands,NLD,2025-01-22 08:00:00,2025-01-22 09:00:00,0.19941
Netherlands,NLD,2025-01-22 09:00:00,2025-01-22 10:00:00,0.17906
Netherlands,NLD,2025-01-22 10:00:00,2025-01-22 11:00:00,0.17294
Netherlands,NLD,2025-01-22 11:00:00,2025-01-22 12:00:00,0.165
Netherlands,NLD,2025-01-22 12:00:00,2025-01-22 13:00:00,0.17
Netherlands,NLD,2025-01-22 13:00:00,2025-01-22 14:00:00,0.1794
Netherlands,NLD,2025-01-22 14:00:00,2025-01-22 15:00:00,0.19368000000000002
Netherlands,NLD,2025-01-22 15:00:00,2025-01-22 16:00:00,0.19301
Netherlands,NLD,2025-01-22 16:00:00,2025-01-22 17:00:00,0.19766
Netherlands,NLD,2025-01-22 17:00:00,2025-01-22 18:00:00,0.17652
Netherlands,NLD,2025-01-22 18:00:00,2025-01-22 19:00:00,0.1674
Netherlands,NLD,2025-01-22 19:00:00,2025-01-22 20:00:00,0.13582
Netherlands,NLD,2025-01-22 20:00:00,2025-01-22 21:00:00,0.12791
Netherlands,NLD,2025-01-22 21:00:00,2025-01-22 22:00:00,0.12850999999999999
Netherlands,NLD,2025-01-22 22:00:00,2025-01-22 23:00:00,0.11506
Netherlands,NLD,2025-01-22 23:00:00,2025-01-23 00:00:00,0.11392000000000001
Netherlands,NLD,2025-01-23 00:00:00,2025-01-23 01:00:00,0.10909999999999999
Netherlands,NLD,2025-01-23 01:00:00,2025-01-23 02:00:00,0.10562
Netherlands,NLD,2025-01-23 02:00:00,2025-01-23 03:00:00,0.10008
Netherlands,NLD,2025-01-23 03:00:00,2025-01-23 04:00:00,0.09777
Netherlands,NLD,2025-01-23 04:00:00,2025-01-23 05:00:00,0.10043
Netherlands,NLD,2025-01-23 05:00:00,2025-01-23 06:00:00,0.10856
Netherlands,NLD,2025-01-23 06:00:00,2025-01-23 07:00:00,0.13813999999999999
Netherlands,NLD,2025-01-23 07:00:00,2025-01-23 08:00:00,0.15935
Netherlands,NLD,2025-01-23 08:00:00,2025-01-23 09:00:00,0.15593
Netherlands,NLD,2025-01-23 09:00:00,2025-01-23 10:00:00,0.128
Netherlands,NLD,2025-01-23 10:00:00,2025-01-23 11:00:00,0.11142
Netherlands,NLD,2025-01-23 11:00:00,2025-01-23 12:00:00,0.09140000000000001
Netherlands,NLD,2025-01-23 12:00:00,2025-01-23 13:00:00,0.08832
Netherlands,NLD,2025-01-23 13:00:00,2025-01-23 14:00:00,0.08586
Netherlands,NLD,2025-01-23 14:00:00,2025-01-23 15:00:00,0.09276999999999999
Netherlands,NLD,2025-01-23 15:00:00,2025-01-23 16:00:00,0.09255
Netherlands,NLD,2025-01-23 16:00:00,2025-01-23 17:00:00,0.109
Netherlands,NLD,2025-01-23 17:00:00,2025-01-23 18:00:00,0.112
Netherlands,NLD,2025-01-23 18:00:00,2025-01-23 19:00:00,0.0999
Netherlands,NLD,2025-01-23 19:00:00,2025-01-23 20:00:00,0.0895
Netherlands,NLD,2025-01-23 20:00:00,2025-01-23 21:00:00,0.07723000000000001
Netherlands,NLD,2025-01-23 21:00:00,2025-01-23 22:00:00,0.07848999999999999
Netherlands,NLD,2025-01-23 22:00:00,2025-01-23 23:00:00,0.060090000000000005
Netherlands,NLD,2025-01-23 23:00:00,2025-01-24 00:00:00,0.07033
Netherlands,NLD,2025-01-24 00:00:00,2025-01-24 01:00:00,0.05853
Netherlands,NLD,2025-01-24 01:00:00,2025-01-24 02:00:00,0.04424
Netherlands,NLD,2025-01-24 02:00:00,2025-01-24 03:00:00,0.03958
Netherlands,NLD,2025-01-24 03:00:00,2025-01-24 04:00:00,0.04381
Netherlands,NLD,2025-01-24 04:00:00,2025-01-24 05:00:00,0.06666
Netherlands,NLD,2025-01-24 05:00:00,2025-01-24 06:00:00,0.0814
Netherlands,NLD,2025-01-24 06:00:00,2025-01-24 07:00:00,0.10901999999999999
Netherlands,NLD,2025-01-24 07:00:00,2025-01-24 08:00:00,0.11524
Netherlands,NLD,2025-01-24 08:00:00,2025-01-24 09:00:00,0.09693
Netherlands,NLD,2025-01-24 09:00:00,2025-01-24 10:00:00,0.09
Netherlands,NLD,2025-01-24 10:00:00,2025-01-24 11:00:00,0.07916
Netherlands,NLD,2025-01-24 11:00:00,2025-01-24 12:00:00,0.07723999999999999
Netherlands,NLD,2025-01-24 12:00:00,2025-01-24 13:00:00,0.07526999999999999
Netherlands,NLD,2025-01-24 13:00:00,2025-01-24 14:00:00,0.07488
Netherlands,NLD,2025-01-24 14:00:00,2025-01-24 15:00:00,0.0788
Netherlands,NLD,2025-01-24 15:00:00,2025-01-24 16:00:00,0.0799
Netherlands,NLD,2025-01-24 16:00:00,2025-01-24 17:00:00,0.09017
Netherlands,NLD,2025-01-24 17:00:00,2025-01-24 18:00:00,0.09197
Netherlands,NLD,2025-01-24 18:00:00,2025-01-24 19:00:00,0.09326999999999999
Netherlands,NLD,2025-01-24 19:00:00,2025-01-24 20:00:00,0.08674
Netherlands,NLD,2025-01-24 20:00:00,2025-01-24 21:00:00,0.0823
Netherlands,NLD,2025-01-24 21:00:00,2025-01-24 22:00:00,0.09293000000000001
Netherlands,NLD,2025-01-24 22:00:00,2025-01-24 23:00:00,0.08704
Netherlands,NLD,2025-01-24 23:00:00,2025-01-25 00:00:00,0.05736
Netherlands,NLD,2025-01-25 00:00:00,2025-01-25 01:00:00,0.07787000000000001
Netherlands,NLD,2025-01-25 01:00:00,2025-01-25 02:00:00,0.092
Netherlands,NLD,2025-01-25 02:00:00,2025-01-25 03:00:00,0.10518999999999999
Netherlands,NLD,2025-01-25 03:00:00,2025-01-25 04:00:00,0.06681000000000001
Netherlands,NLD,2025-01-25 04:00:00,2025-01-25 05:00:00,0.06706000000000001
Netherlands,NLD,2025-01-25 05:00:00,2025-01-25 06:00:00,0.07062
Netherlands,NLD,2025-01-25 06:00:00,2025-01-25 07:00:00,0.07206
Netherlands,NLD,2025-01-25 07:00:00,2025-01-25 08:00:00,0.08502
Netherlands,NLD,2025-01-25 08:00:00,2025-01-25 09:00:00,0.08555
Netherlands,NLD,2025-01-25 09:00:00,2025-01-25 10:00:00,0.08336
Netherlands,NLD,2025-01-25 10:00:00,2025-01-25 11:00:00,0.08773
Netherlands,NLD,2025-01-25 11:00:00,2025-01-25 12:00:00,0.08181999999999999
Netherlands,NLD,2025-01-25 12:00:00,2025-01-25 13:00:00,0.08198
Netherlands,NLD,2025-01-25 13:00:00,2025-01-25 14:00:00,0.08509
Netherlands,NLD,2025-01-25 14:00:00,2025-01-25 15:00:00,0.10354000000000001
Netherlands,NLD,2025-01-25 15:00:00,2025-01-25 16:00:00,0.12411
Netherlands,NLD,2025-01-25 16:00:00,2025-01-25 17:00:00,0.1386
Netherlands,NLD,2025-01-25 17:00:00,2025-01-25 18:00:00,0.14709999999999998
Netherlands,NLD,2025-01-25 18:00:00,2025-01-25 19:00:00,0.14435
Netherlands,NLD,2025-01-25 19:00:00,2025-01-25 20:00:00,0.13075
Netherlands,NLD,2025-01-25 20:00:00,2025-01-25 21:00:00,0.12675
Netherlands,NLD,2025-01-25 21:00:00,2025-01-25 22:00:00,0.1245
Netherlands,NLD,2025-01-25 22:00:00,2025-01-25 23:00:00,0.11499
Netherlands,NLD,2025-01-25 23:00:00,2025-01-26 00:00:00,0.1164
Netherlands,NLD,2025-01-26 00:00:00,2025-01-26 01:00:00,0.10747
Netherlands,NLD,2025-01-26 01:00:00,2025-01-26 02:00:00,0.09813
Netherlands,NLD,2025-01-26 02:00:00,2025-01-26 03:00:00,0.09706999999999999
Netherlands,NLD,2025-01-26 03:00:00,2025-01-26 04:00:00,0.09171
Netherlands,NLD,2025-01-26 04:00:00,2025-01-26 05:00:00,0.09495999999999999
Netherlands,NLD,2025-01-26 05:00:00,2025-01-26 06:00:00,0.09943
Netherlands,NLD,2025-01-26 06:00:00,2025-01-26 07:00:00,0.10582
Netherlands,NLD,2025-01-26 07:00:00,2025-01-26 08:00:00,0.10836
Netherlands,NLD,2025-01-26 08:00:00,2025-01-26 09:00:00,0.1062
Netherlands,NLD,2025-01-26 09:00:00,2025-01-26 10:00:00,0.09244
Netherlands,NLD,2025-01-26 10:00:00,2025-01-26 11:00:00,0.09876
Netherlands,NLD,2025-01-26 11:00:00,2025-01-26 12:00:00,0.09481999999999999
Netherlands,NLD,2025-01-26 12:00:00,2025-01-26 13:00:00,0.08
Netherlands,NLD,2025-01-26 13:00:00,2025-01-26 14:00:00,0.08009999999999999
Netherlands,NLD,2025-01-26 14:00:00,2025-01-26 15:00:00,0.09595999999999999
Netherlands,NLD,2025-01-26 15:00:00,2025-01-26 16:00:00,0.10768000000000001
Netherlands,NLD,2025-01-26 16:00:00,2025-01-26 17:00:00,0.11549
Netherlands,NLD,2025-01-26 17:00:00,2025-01-26 18:00:00,0.10801999999999999
Netherlands,NLD,2025-01-26 18:00:00,2025-01-26 19:00:00,0.08138
Netherlands,NLD,2025-01-26 19:00:00,2025-01-26 20:00:00,0.07064
Netherlands,NLD,2025-01-26 20:00:00,2025-01-26 21:00:00,0.06075
Netherlands,NLD,2025-01-26 21:00:00,2025-01-26 22:00:00,0.044340000000000004
Netherlands,NLD,2025-01-26 22:00:00,2025-01-26 23:00:00,0.02284
Netherlands,NLD,2025-01-26 23:00:00,2025-01-27 00:00:00,0.0361
Netherlands,NLD,2025-01-27 00:00:00,2025-01-27 01:00:00,0.030350000000000002
Netherlands,NLD,2025-01-27 01:00:00,2025-01-27 02:00:00,0.01577
Netherlands,NLD,2025-01-27 02:00:00,2025-01-27 03:00:00,0.01238
Netherlands,NLD,2025-01-27 03:00:00,2025-01-27 04:00:00,0.0091
Netherlands,NLD,2025-01-27 04:00:00,2025-01-27 05:00:00,0.019399999999999997
Netherlands,NLD,2025-01-27 05:00:00,2025-01-27 06:00:00,0.03427
Netherlands,NLD,2025-01-27 06:00:00,2025-01-27 07:00:00,0.054909999999999994
Netherlands,NLD,2025-01-27 07:00:00,2025-01-27 08:00:00,0.068
Netherlands,NLD,2025-01-27 08:00:00,2025-01-27 09:00:00,0.06296
Netherlands,NLD,2025-01-27 09:00:00,2025-01-27 10:00:00,0.045
Netherlands,NLD,2025-01-27 10:00:00,2025-01-27 11:00:00,0.038840000000000006
Netherlands,NLD,2025-01-27 11:00:00,2025-01-27 12:00:00,0.03619
Netherlands,NLD,2025-01-27 12:00:00,2025-01-27 13:00:00,0.03761
Netherlands,NLD,2025-01-27 13:00:00,2025-01-27 14:00:00,0.044520000000000004
Netherlands,NLD,2025-01-27 14:00:00,2025-01-27 15:00:00,0.07437
Netherlands,NLD,2025-01-27 15:00:00,2025-01-27 16:00:00,0.08771999999999999
Netherlands,NLD,2025-01-27 16:00:00,2025-01-27 17:00:00,0.1072
Netherlands,NLD,2025-01-27 17:00:00,2025-01-27 18:00:00,0.10767
Netherlands,NLD,2025-01-27 18:00:00,2025-01-27 19:00:00,0.0933
Netherlands,NLD,2025-01-27 19:00:00,2025-01-27 20:00:00,0.0851
Netherlands,NLD,2025-01-27 20:00:00,2025-01-27 21:00:00,0.07664
Netherlands,NLD,2025-01-27 21:00:00,2025-01-27 22:00:00,0.07345
Netherlands,NLD,2025-01-27 22:00:00,2025-01-27 23:00:00,0.06
Netherlands,NLD,2025-01-27 23:00:00,2025-01-28 00:00:00,0.0616
Netherlands,NLD,2025-01-28 00:00:00,2025-01-28 01:00:00,0.055729999999999995
Netherlands,NLD,2025-01-28 01:00:00,2025-01-28 02:00:00,0.04295
Netherlands,NLD,2025-01-28 02:00:00,2025-01-28 03:00:00,0.05138
Netherlands,NLD,2025-01-28 03:00:00,2025-01-28 04:00:00,0.05777
Netherlands,NLD,2025-01-28 04:00:00,2025-01-28 05:00:00,0.05707
Netherlands,NLD,2025-01-28 05:00:00,2025-01-28 06:00:00,0.07781999999999999
Netherlands,NLD,2025-01-28 06:00:00,2025-01-28 07:00:00,0.10355
Netherlands,NLD,2025-01-28 07:00:00,2025-01-28 08:00:00,0.1276
Netherlands,NLD,2025-01-28 08:00:00,2025-01-28 09:00:00,0.11747
Netherlands,NLD,2025-01-28 09:00:00,2025-01-28 10:00:00,0.1002
Netherlands,NLD,2025-01-28 10:00:00,2025-01-28 11:00:00,0.09804
Netherlands,NLD,2025-01-28 11:00:00,2025-01-28 12:00:00,0.09962
Netherlands,NLD,2025-01-28 12:00:00,2025-01-28 13:00:00,0.09831000000000001
Netherlands,NLD,2025-01-28 13:00:00,2025-01-28 14:00:00,0.10122
Netherlands,NLD,2025-01-28 14:00:00,2025-01-28 15:00:00,0.11393
Netherlands,NLD,2025-01-28 15:00:00,2025-01-28 16:00:00,0.12246
Netherlands,NLD,2025-01-28 16:00:00,2025-01-28 17:00:00,0.125
Netherlands,NLD,2025-01-28 17:00:00,2025-01-28 18:00:00,0.1205
Netherlands,NLD,2025-01-28 18:00:00,2025-01-28 19:00:00,0.11734
