Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-01-14 21:00:00,2021-01-14 22:00:00,0.05982
Netherlands,NLD,2021-01-14 22:00:00,2021-01-14 23:00:00,0.055600000000000004
Netherlands,NLD,2021-01-14 23:00:00,2021-01-15 00:00:00,0.048979999999999996
Netherlands,NLD,2021-01-15 00:00:00,2021-01-15 01:00:00,0.048659999999999995
Netherlands,NLD,2021-01-15 01:00:00,2021-01-15 02:00:00,0.047700000000000006
Netherlands,NLD,2021-01-15 02:00:00,2021-01-15 03:00:00,0.0466
Netherlands,NLD,2021-01-15 03:00:00,2021-01-15 04:00:00,0.048
Netherlands,NLD,2021-01-15 04:00:00,2021-01-15 05:00:00,0.05152
Netherlands,NLD,2021-01-15 05:00:00,2021-01-15 06:00:00,0.06297
Netherlands,NLD,2021-01-15 06:00:00,2021-01-15 07:00:00,0.07794
Netherlands,NLD,2021-01-15 07:00:00,2021-01-15 08:00:00,0.09373999999999999
Netherlands,NLD,2021-01-15 08:00:00,2021-01-15 09:00:00,0.09776
Netherlands,NLD,2021-01-15 09:00:00,2021-01-15 10:00:00,0.09068999999999999
Netherlands,NLD,2021-01-15 10:00:00,2021-01-15 11:00:00,0.08697
Netherlands,NLD,2021-01-15 11:00:00,2021-01-15 12:00:00,0.07925
Netherlands,NLD,2021-01-15 12:00:00,2021-01-15 13:00:00,0.07664
Netherlands,NLD,2021-01-15 13:00:00,2021-01-15 14:00:00,0.07714
Netherlands,NLD,2021-01-15 14:00:00,2021-01-15 15:00:00,0.07698
Netherlands,NLD,2021-01-15 15:00:00,2021-01-15 16:00:00,0.082
Netherlands,NLD,2021-01-15 16:00:00,2021-01-15 17:00:00,0.0994
Netherlands,NLD,2021-01-15 17:00:00,2021-01-15 18:00:00,0.09802
Netherlands,NLD,2021-01-15 18:00:00,2021-01-15 19:00:00,0.09501000000000001
Netherlands,NLD,2021-01-15 19:00:00,2021-01-15 20:00:00,0.0772
Netherlands,NLD,2021-01-15 20:00:00,2021-01-15 21:00:00,0.06718
Netherlands,NLD,2021-01-15 21:00:00,2021-01-15 22:00:00,0.06319
Netherlands,NLD,2021-01-15 22:00:00,2021-01-15 23:00:00,0.05319
Netherlands,NLD,2021-01-15 23:00:00,2021-01-16 00:00:00,0.05
Netherlands,NLD,2021-01-16 00:00:00,2021-01-16 01:00:00,0.05
Netherlands,NLD,2021-01-16 01:00:00,2021-01-16 02:00:00,0.04829
Netherlands,NLD,2021-01-16 02:00:00,2021-01-16 03:00:00,0.04984
Netherlands,NLD,2021-01-16 03:00:00,2021-01-16 04:00:00,0.04951
Netherlands,NLD,2021-01-16 04:00:00,2021-01-16 05:00:00,0.04852
Netherlands,NLD,2021-01-16 05:00:00,2021-01-16 06:00:00,0.0476
Netherlands,NLD,2021-01-16 06:00:00,2021-01-16 07:00:00,0.04978
Netherlands,NLD,2021-01-16 07:00:00,2021-01-16 08:00:00,0.06
Netherlands,NLD,2021-01-16 08:00:00,2021-01-16 09:00:00,0.06395
Netherlands,NLD,2021-01-16 09:00:00,2021-01-16 10:00:00,0.05981
Netherlands,NLD,2021-01-16 10:00:00,2021-01-16 11:00:00,0.06014
Netherlands,NLD,2021-01-16 11:00:00,2021-01-16 12:00:00,0.048850000000000005
Netherlands,NLD,2021-01-16 12:00:00,2021-01-16 13:00:00,0.04589
Netherlands,NLD,2021-01-16 13:00:00,2021-01-16 14:00:00,0.0474
Netherlands,NLD,2021-01-16 14:00:00,2021-01-16 15:00:00,0.05065
Netherlands,NLD,2021-01-16 15:00:00,2021-01-16 16:00:00,0.0577
Netherlands,NLD,2021-01-16 16:00:00,2021-01-16 17:00:00,0.06501
Netherlands,NLD,2021-01-16 17:00:00,2021-01-16 18:00:00,0.0664
Netherlands,NLD,2021-01-16 18:00:00,2021-01-16 19:00:00,0.06371
Netherlands,NLD,2021-01-16 19:00:00,2021-01-16 20:00:00,0.0531
Netherlands,NLD,2021-01-16 20:00:00,2021-01-16 21:00:00,0.05128
Netherlands,NLD,2021-01-16 21:00:00,2021-01-16 22:00:00,0.053200000000000004
Netherlands,NLD,2021-01-16 22:00:00,2021-01-16 23:00:00,0.047189999999999996
Netherlands,NLD,2021-01-16 23:00:00,2021-01-17 00:00:00,0.0455
Netherlands,NLD,2021-01-17 00:00:00,2021-01-17 01:00:00,0.04482
Netherlands,NLD,2021-01-17 01:00:00,2021-01-17 02:00:00,0.04444
Netherlands,NLD,2021-01-17 02:00:00,2021-01-17 03:00:00,0.046090000000000006
Netherlands,NLD,2021-01-17 03:00:00,2021-01-17 04:00:00,0.0458
Netherlands,NLD,2021-01-17 04:00:00,2021-01-17 05:00:00,0.04542
Netherlands,NLD,2021-01-17 05:00:00,2021-01-17 06:00:00,0.046200000000000005
Netherlands,NLD,2021-01-17 06:00:00,2021-01-17 07:00:00,0.046
Netherlands,NLD,2021-01-17 07:00:00,2021-01-17 08:00:00,0.04621
Netherlands,NLD,2021-01-17 08:00:00,2021-01-17 09:00:00,0.04623
Netherlands,NLD,2021-01-17 09:00:00,2021-01-17 10:00:00,0.05299
Netherlands,NLD,2021-01-17 10:00:00,2021-01-17 11:00:00,0.05622
Netherlands,NLD,2021-01-17 11:00:00,2021-01-17 12:00:00,0.04955
Netherlands,NLD,2021-01-17 12:00:00,2021-01-17 13:00:00,0.05113
Netherlands,NLD,2021-01-17 13:00:00,2021-01-17 14:00:00,0.04995
Netherlands,NLD,2021-01-17 14:00:00,2021-01-17 15:00:00,0.05348
Netherlands,NLD,2021-01-17 15:00:00,2021-01-17 16:00:00,0.0606
Netherlands,NLD,2021-01-17 16:00:00,2021-01-17 17:00:00,0.06705
Netherlands,NLD,2021-01-17 17:00:00,2021-01-17 18:00:00,0.072
Netherlands,NLD,2021-01-17 18:00:00,2021-01-17 19:00:00,0.05921
Netherlands,NLD,2021-01-17 19:00:00,2021-01-17 20:00:00,0.05465999999999999
Netherlands,NLD,2021-01-17 20:00:00,2021-01-17 21:00:00,0.047
Netherlands,NLD,2021-01-17 21:00:00,2021-01-17 22:00:00,0.05046
Netherlands,NLD,2021-01-17 22:00:00,2021-01-17 23:00:00,0.045399999999999996
Netherlands,NLD,2021-01-17 23:00:00,2021-01-18 00:00:00,0.0453
Netherlands,NLD,2021-01-18 00:00:00,2021-01-18 01:00:00,0.045829999999999996
Netherlands,NLD,2021-01-18 01:00:00,2021-01-18 02:00:00,0.045590000000000006
Netherlands,NLD,2021-01-18 02:00:00,2021-01-18 03:00:00,0.045939999999999995
Netherlands,NLD,2021-01-18 03:00:00,2021-01-18 04:00:00,0.046310000000000004
Netherlands,NLD,2021-01-18 04:00:00,2021-01-18 05:00:00,0.04494
Netherlands,NLD,2021-01-18 05:00:00,2021-01-18 06:00:00,0.052
Netherlands,NLD,2021-01-18 06:00:00,2021-01-18 07:00:00,0.06437999999999999
Netherlands,NLD,2021-01-18 07:00:00,2021-01-18 08:00:00,0.07640000000000001
Netherlands,NLD,2021-01-18 08:00:00,2021-01-18 09:00:00,0.0701
Netherlands,NLD,2021-01-18 09:00:00,2021-01-18 10:00:00,0.06637
Netherlands,NLD,2021-01-18 10:00:00,2021-01-18 11:00:00,0.0596
Netherlands,NLD,2021-01-18 11:00:00,2021-01-18 12:00:00,0.049710000000000004
Netherlands,NLD,2021-01-18 12:00:00,2021-01-18 13:00:00,0.046
Netherlands,NLD,2021-01-18 13:00:00,2021-01-18 14:00:00,0.053
Netherlands,NLD,2021-01-18 14:00:00,2021-01-18 15:00:00,0.0484
Netherlands,NLD,2021-01-18 15:00:00,2021-01-18 16:00:00,0.05454
Netherlands,NLD,2021-01-18 16:00:00,2021-01-18 17:00:00,0.05994
Netherlands,NLD,2021-01-18 17:00:00,2021-01-18 18:00:00,0.05331
Netherlands,NLD,2021-01-18 18:00:00,2021-01-18 19:00:00,0.04978
Netherlands,NLD,2021-01-18 19:00:00,2021-01-18 20:00:00,0.0466
Netherlands,NLD,2021-01-18 20:00:00,2021-01-18 21:00:00,0.046
Netherlands,NLD,2021-01-18 21:00:00,2021-01-18 22:00:00,0.04378
Netherlands,NLD,2021-01-18 22:00:00,2021-01-18 23:00:00,0.03908
Netherlands,NLD,2021-01-18 23:00:00,2021-01-19 00:00:00,0.03796
Netherlands,NLD,2021-01-19 00:00:00,2021-01-19 01:00:00,0.03713
Netherlands,NLD,2021-01-19 01:00:00,2021-01-19 02:00:00,0.03545
Netherlands,NLD,2021-01-19 02:00:00,2021-01-19 03:00:00,0.0361
Netherlands,NLD,2021-01-19 03:00:00,2021-01-19 04:00:00,0.03741
Netherlands,NLD,2021-01-19 04:00:00,2021-01-19 05:00:00,0.039409999999999994
Netherlands,NLD,2021-01-19 05:00:00,2021-01-19 06:00:00,0.04276
Netherlands,NLD,2021-01-19 06:00:00,2021-01-19 07:00:00,0.04668
Netherlands,NLD,2021-01-19 07:00:00,2021-01-19 08:00:00,0.05515
Netherlands,NLD,2021-01-19 08:00:00,2021-01-19 09:00:00,0.05631
Netherlands,NLD,2021-01-19 09:00:00,2021-01-19 10:00:00,0.054479999999999994
Netherlands,NLD,2021-01-19 10:00:00,2021-01-19 11:00:00,0.056299999999999996
Netherlands,NLD,2021-01-19 11:00:00,2021-01-19 12:00:00,0.05221
Netherlands,NLD,2021-01-19 12:00:00,2021-01-19 13:00:00,0.05211
Netherlands,NLD,2021-01-19 13:00:00,2021-01-19 14:00:00,0.05237
Netherlands,NLD,2021-01-19 14:00:00,2021-01-19 15:00:00,0.051340000000000004
Netherlands,NLD,2021-01-19 15:00:00,2021-01-19 16:00:00,0.05189
Netherlands,NLD,2021-01-19 16:00:00,2021-01-19 17:00:00,0.0549
Netherlands,NLD,2021-01-19 17:00:00,2021-01-19 18:00:00,0.05255
Netherlands,NLD,2021-01-19 18:00:00,2021-01-19 19:00:00,0.04539
Netherlands,NLD,2021-01-19 19:00:00,2021-01-19 20:00:00,0.04278
Netherlands,NLD,2021-01-19 20:00:00,2021-01-19 21:00:00,0.0437
Netherlands,NLD,2021-01-19 21:00:00,2021-01-19 22:00:00,0.0399
Netherlands,NLD,2021-01-19 22:00:00,2021-01-19 23:00:00,0.03123
Netherlands,NLD,2021-01-19 23:00:00,2021-01-20 00:00:00,0.031030000000000002
Netherlands,NLD,2021-01-20 00:00:00,2021-01-20 01:00:00,0.02838
Netherlands,NLD,2021-01-20 01:00:00,2021-01-20 02:00:00,0.026670000000000003
Netherlands,NLD,2021-01-20 02:00:00,2021-01-20 03:00:00,0.02518
Netherlands,NLD,2021-01-20 03:00:00,2021-01-20 04:00:00,0.02894
Netherlands,NLD,2021-01-20 04:00:00,2021-01-20 05:00:00,0.03168
Netherlands,NLD,2021-01-20 05:00:00,2021-01-20 06:00:00,0.0438
Netherlands,NLD,2021-01-20 06:00:00,2021-01-20 07:00:00,0.05361
Netherlands,NLD,2021-01-20 07:00:00,2021-01-20 08:00:00,0.06174
Netherlands,NLD,2021-01-20 08:00:00,2021-01-20 09:00:00,0.06346
Netherlands,NLD,2021-01-20 09:00:00,2021-01-20 10:00:00,0.05196
Netherlands,NLD,2021-01-20 10:00:00,2021-01-20 11:00:00,0.05962
Netherlands,NLD,2021-01-20 11:00:00,2021-01-20 12:00:00,0.05724
Netherlands,NLD,2021-01-20 12:00:00,2021-01-20 13:00:00,0.05113
Netherlands,NLD,2021-01-20 13:00:00,2021-01-20 14:00:00,0.0444
Netherlands,NLD,2021-01-20 14:00:00,2021-01-20 15:00:00,0.04315
Netherlands,NLD,2021-01-20 15:00:00,2021-01-20 16:00:00,0.04441
Netherlands,NLD,2021-01-20 16:00:00,2021-01-20 17:00:00,0.056
Netherlands,NLD,2021-01-20 17:00:00,2021-01-20 18:00:00,0.05787
Netherlands,NLD,2021-01-20 18:00:00,2021-01-20 19:00:00,0.054
Netherlands,NLD,2021-01-20 19:00:00,2021-01-20 20:00:00,0.0474
Netherlands,NLD,2021-01-20 20:00:00,2021-01-20 21:00:00,0.044899999999999995
Netherlands,NLD,2021-01-20 21:00:00,2021-01-20 22:00:00,0.0424
Netherlands,NLD,2021-01-20 22:00:00,2021-01-20 23:00:00,0.030100000000000002
Netherlands,NLD,2021-01-20 23:00:00,2021-01-21 00:00:00,0.0324
Netherlands,NLD,2021-01-21 00:00:00,2021-01-21 01:00:00,0.01943
Netherlands,NLD,2021-01-21 01:00:00,2021-01-21 02:00:00,0.00908
Netherlands,NLD,2021-01-21 02:00:00,2021-01-21 03:00:00,0.00107
Netherlands,NLD,2021-01-21 03:00:00,2021-01-21 04:00:00,0.0002
Netherlands,NLD,2021-01-21 04:00:00,2021-01-21 05:00:00,0.01515
Netherlands,NLD,2021-01-21 05:00:00,2021-01-21 06:00:00,0.03116
Netherlands,NLD,2021-01-21 06:00:00,2021-01-21 07:00:00,0.0518
Netherlands,NLD,2021-01-21 07:00:00,2021-01-21 08:00:00,0.06608
Netherlands,NLD,2021-01-21 08:00:00,2021-01-21 09:00:00,0.07168000000000001
Netherlands,NLD,2021-01-21 09:00:00,2021-01-21 10:00:00,0.05
Netherlands,NLD,2021-01-21 10:00:00,2021-01-21 11:00:00,0.045
Netherlands,NLD,2021-01-21 11:00:00,2021-01-21 12:00:00,0.044950000000000004
Netherlands,NLD,2021-01-21 12:00:00,2021-01-21 13:00:00,0.0424
Netherlands,NLD,2021-01-21 13:00:00,2021-01-21 14:00:00,0.044
Netherlands,NLD,2021-01-21 14:00:00,2021-01-21 15:00:00,0.045
Netherlands,NLD,2021-01-21 15:00:00,2021-01-21 16:00:00,0.04684000000000001
Netherlands,NLD,2021-01-21 16:00:00,2021-01-21 17:00:00,0.06075
Netherlands,NLD,2021-01-21 17:00:00,2021-01-21 18:00:00,0.05853
Netherlands,NLD,2021-01-21 18:00:00,2021-01-21 19:00:00,0.06502
Netherlands,NLD,2021-01-21 19:00:00,2021-01-21 20:00:00,0.07297
Netherlands,NLD,2021-01-21 20:00:00,2021-01-21 21:00:00,0.061840000000000006
Netherlands,NLD,2021-01-21 21:00:00,2021-01-21 22:00:00,0.06295
Netherlands,NLD,2021-01-21 22:00:00,2021-01-21 23:00:00,0.0649
Netherlands,NLD,2021-01-21 23:00:00,2021-01-22 00:00:00,0.08776
Netherlands,NLD,2021-01-22 00:00:00,2021-01-22 01:00:00,0.05028
Netherlands,NLD,2021-01-22 01:00:00,2021-01-22 02:00:00,0.0451
Netherlands,NLD,2021-01-22 02:00:00,2021-01-22 03:00:00,0.04
Netherlands,NLD,2021-01-22 03:00:00,2021-01-22 04:00:00,0.03146
Netherlands,NLD,2021-01-22 04:00:00,2021-01-22 05:00:00,0.0436
Netherlands,NLD,2021-01-22 05:00:00,2021-01-22 06:00:00,0.05318
Netherlands,NLD,2021-01-22 06:00:00,2021-01-22 07:00:00,0.0499
Netherlands,NLD,2021-01-22 07:00:00,2021-01-22 08:00:00,0.06879
Netherlands,NLD,2021-01-22 08:00:00,2021-01-22 09:00:00,0.063
Netherlands,NLD,2021-01-22 09:00:00,2021-01-22 10:00:00,0.0444
Netherlands,NLD,2021-01-22 10:00:00,2021-01-22 11:00:00,0.04308
Netherlands,NLD,2021-01-22 11:00:00,2021-01-22 12:00:00,0.04218
Netherlands,NLD,2021-01-22 12:00:00,2021-01-22 13:00:00,0.042159999999999996
Netherlands,NLD,2021-01-22 13:00:00,2021-01-22 14:00:00,0.04624
Netherlands,NLD,2021-01-22 14:00:00,2021-01-22 15:00:00,0.054490000000000004
Netherlands,NLD,2021-01-22 15:00:00,2021-01-22 16:00:00,0.05731
Netherlands,NLD,2021-01-22 16:00:00,2021-01-22 17:00:00,0.06448000000000001
Netherlands,NLD,2021-01-22 17:00:00,2021-01-22 18:00:00,0.06677
Netherlands,NLD,2021-01-22 18:00:00,2021-01-22 19:00:00,0.06389
Netherlands,NLD,2021-01-22 19:00:00,2021-01-22 20:00:00,0.054
Netherlands,NLD,2021-01-22 20:00:00,2021-01-22 21:00:00,0.05291
Netherlands,NLD,2021-01-22 21:00:00,2021-01-22 22:00:00,0.051789999999999996
Netherlands,NLD,2021-01-22 22:00:00,2021-01-22 23:00:00,0.045
Netherlands,NLD,2021-01-22 23:00:00,2021-01-23 00:00:00,0.0474
Netherlands,NLD,2021-01-23 00:00:00,2021-01-23 01:00:00,0.044719999999999996
Netherlands,NLD,2021-01-23 01:00:00,2021-01-23 02:00:00,0.04438
Netherlands,NLD,2021-01-23 02:00:00,2021-01-23 03:00:00,0.04231
Netherlands,NLD,2021-01-23 03:00:00,2021-01-23 04:00:00,0.03890999999999999
Netherlands,NLD,2021-01-23 04:00:00,2021-01-23 05:00:00,0.04197
Netherlands,NLD,2021-01-23 05:00:00,2021-01-23 06:00:00,0.0424
Netherlands,NLD,2021-01-23 06:00:00,2021-01-23 07:00:00,0.045880000000000004
Netherlands,NLD,2021-01-23 07:00:00,2021-01-23 08:00:00,0.05
Netherlands,NLD,2021-01-23 08:00:00,2021-01-23 09:00:00,0.05692
Netherlands,NLD,2021-01-23 09:00:00,2021-01-23 10:00:00,0.05815
Netherlands,NLD,2021-01-23 10:00:00,2021-01-23 11:00:00,0.05895
Netherlands,NLD,2021-01-23 11:00:00,2021-01-23 12:00:00,0.05663
Netherlands,NLD,2021-01-23 12:00:00,2021-01-23 13:00:00,0.052
Netherlands,NLD,2021-01-23 13:00:00,2021-01-23 14:00:00,0.051
Netherlands,NLD,2021-01-23 14:00:00,2021-01-23 15:00:00,0.053649999999999996
Netherlands,NLD,2021-01-23 15:00:00,2021-01-23 16:00:00,0.0583
Netherlands,NLD,2021-01-23 16:00:00,2021-01-23 17:00:00,0.06309000000000001
Netherlands,NLD,2021-01-23 17:00:00,2021-01-23 18:00:00,0.06613
Netherlands,NLD,2021-01-23 18:00:00,2021-01-23 19:00:00,0.06329
Netherlands,NLD,2021-01-23 19:00:00,2021-01-23 20:00:00,0.058159999999999996
Netherlands,NLD,2021-01-23 20:00:00,2021-01-23 21:00:00,0.0528
Netherlands,NLD,2021-01-23 21:00:00,2021-01-23 22:00:00,0.0512
Netherlands,NLD,2021-01-23 22:00:00,2021-01-23 23:00:00,0.04718
Netherlands,NLD,2021-01-23 23:00:00,2021-01-24 00:00:00,0.0448
Netherlands,NLD,2021-01-24 00:00:00,2021-01-24 01:00:00,0.040670000000000005
Netherlands,NLD,2021-01-24 01:00:00,2021-01-24 02:00:00,0.04124
Netherlands,NLD,2021-01-24 02:00:00,2021-01-24 03:00:00,0.040240000000000005
Netherlands,NLD,2021-01-24 03:00:00,2021-01-24 04:00:00,0.03978
Netherlands,NLD,2021-01-24 04:00:00,2021-01-24 05:00:00,0.0399
Netherlands,NLD,2021-01-24 05:00:00,2021-01-24 06:00:00,0.04056
Netherlands,NLD,2021-01-24 06:00:00,2021-01-24 07:00:00,0.04197
Netherlands,NLD,2021-01-24 07:00:00,2021-01-24 08:00:00,0.046
Netherlands,NLD,2021-01-24 08:00:00,2021-01-24 09:00:00,0.054
Netherlands,NLD,2021-01-24 09:00:00,2021-01-24 10:00:00,0.053090000000000005
Netherlands,NLD,2021-01-24 10:00:00,2021-01-24 11:00:00,0.054340000000000006
Netherlands,NLD,2021-01-24 11:00:00,2021-01-24 12:00:00,0.051859999999999996
Netherlands,NLD,2021-01-24 12:00:00,2021-01-24 13:00:00,0.04599
Netherlands,NLD,2021-01-24 13:00:00,2021-01-24 14:00:00,0.044340000000000004
Netherlands,NLD,2021-01-24 14:00:00,2021-01-24 15:00:00,0.04593
Netherlands,NLD,2021-01-24 15:00:00,2021-01-24 16:00:00,0.052
Netherlands,NLD,2021-01-24 16:00:00,2021-01-24 17:00:00,0.063
Netherlands,NLD,2021-01-24 17:00:00,2021-01-24 18:00:00,0.065
Netherlands,NLD,2021-01-24 18:00:00,2021-01-24 19:00:00,0.06919
Netherlands,NLD,2021-01-24 19:00:00,2021-01-24 20:00:00,0.0593
Netherlands,NLD,2021-01-24 20:00:00,2021-01-24 21:00:00,0.05576
Netherlands,NLD,2021-01-24 21:00:00,2021-01-24 22:00:00,0.05393
Netherlands,NLD,2021-01-24 22:00:00,2021-01-24 23:00:00,0.04789
Netherlands,NLD,2021-01-24 23:00:00,2021-01-25 00:00:00,0.046619999999999995
Netherlands,NLD,2021-01-25 00:00:00,2021-01-25 01:00:00,0.04309
Netherlands,NLD,2021-01-25 01:00:00,2021-01-25 02:00:00,0.043
Netherlands,NLD,2021-01-25 02:00:00,2021-01-25 03:00:00,0.04259
Netherlands,NLD,2021-01-25 03:00:00,2021-01-25 04:00:00,0.0422
Netherlands,NLD,2021-01-25 04:00:00,2021-01-25 05:00:00,0.04566
Netherlands,NLD,2021-01-25 05:00:00,2021-01-25 06:00:00,0.061950000000000005
Netherlands,NLD,2021-01-25 06:00:00,2021-01-25 07:00:00,0.07
Netherlands,NLD,2021-01-25 07:00:00,2021-01-25 08:00:00,0.07562
Netherlands,NLD,2021-01-25 08:00:00,2021-01-25 09:00:00,0.07967
Netherlands,NLD,2021-01-25 09:00:00,2021-01-25 10:00:00,0.07495
Netherlands,NLD,2021-01-25 10:00:00,2021-01-25 11:00:00,0.07188
Netherlands,NLD,2021-01-25 11:00:00,2021-01-25 12:00:00,0.06902
Netherlands,NLD,2021-01-25 12:00:00,2021-01-25 13:00:00,0.067
Netherlands,NLD,2021-01-25 13:00:00,2021-01-25 14:00:00,0.06548000000000001
Netherlands,NLD,2021-01-25 14:00:00,2021-01-25 15:00:00,0.05
Netherlands,NLD,2021-01-25 15:00:00,2021-01-25 16:00:00,0.06704
Netherlands,NLD,2021-01-25 16:00:00,2021-01-25 17:00:00,0.07169
Netherlands,NLD,2021-01-25 17:00:00,2021-01-25 18:00:00,0.0677
Netherlands,NLD,2021-01-25 18:00:00,2021-01-25 19:00:00,0.05059
Netherlands,NLD,2021-01-25 19:00:00,2021-01-25 20:00:00,0.053
Netherlands,NLD,2021-01-25 20:00:00,2021-01-25 21:00:00,0.049
Netherlands,NLD,2021-01-25 21:00:00,2021-01-25 22:00:00,0.04561
Netherlands,NLD,2021-01-25 22:00:00,2021-01-25 23:00:00,0.04102
Netherlands,NLD,2021-01-25 23:00:00,2021-01-26 00:00:00,0.04482
Netherlands,NLD,2021-01-26 00:00:00,2021-01-26 01:00:00,0.04733
Netherlands,NLD,2021-01-26 01:00:00,2021-01-26 02:00:00,0.04374
Netherlands,NLD,2021-01-26 02:00:00,2021-01-26 03:00:00,0.04234
Netherlands,NLD,2021-01-26 03:00:00,2021-01-26 04:00:00,0.0461
Netherlands,NLD,2021-01-26 04:00:00,2021-01-26 05:00:00,0.05077
Netherlands,NLD,2021-01-26 05:00:00,2021-01-26 06:00:00,0.05572
Netherlands,NLD,2021-01-26 06:00:00,2021-01-26 07:00:00,0.06905
Netherlands,NLD,2021-01-26 07:00:00,2021-01-26 08:00:00,0.07395
Netherlands,NLD,2021-01-26 08:00:00,2021-01-26 09:00:00,0.06
Netherlands,NLD,2021-01-26 09:00:00,2021-01-26 10:00:00,0.07391
Netherlands,NLD,2021-01-26 10:00:00,2021-01-26 11:00:00,0.072
Netherlands,NLD,2021-01-26 11:00:00,2021-01-26 12:00:00,0.07
Netherlands,NLD,2021-01-26 12:00:00,2021-01-26 13:00:00,0.06243
Netherlands,NLD,2021-01-26 13:00:00,2021-01-26 14:00:00,0.06573999999999999
Netherlands,NLD,2021-01-26 14:00:00,2021-01-26 15:00:00,0.06815
Netherlands,NLD,2021-01-26 15:00:00,2021-01-26 16:00:00,0.06875
Netherlands,NLD,2021-01-26 16:00:00,2021-01-26 17:00:00,0.07373
Netherlands,NLD,2021-01-26 17:00:00,2021-01-26 18:00:00,0.055
Netherlands,NLD,2021-01-26 18:00:00,2021-01-26 19:00:00,0.05162
Netherlands,NLD,2021-01-26 19:00:00,2021-01-26 20:00:00,0.05486
Netherlands,NLD,2021-01-26 20:00:00,2021-01-26 21:00:00,0.053880000000000004
Netherlands,NLD,2021-01-26 21:00:00,2021-01-26 22:00:00,0.05105
Netherlands,NLD,2021-01-26 22:00:00,2021-01-26 23:00:00,0.046560000000000004
Netherlands,NLD,2021-01-26 23:00:00,2021-01-27 00:00:00,0.0451
Netherlands,NLD,2021-01-27 00:00:00,2021-01-27 01:00:00,0.044969999999999996
Netherlands,NLD,2021-01-27 01:00:00,2021-01-27 02:00:00,0.04332
Netherlands,NLD,2021-01-27 02:00:00,2021-01-27 03:00:00,0.04204
Netherlands,NLD,2021-01-27 03:00:00,2021-01-27 04:00:00,0.04227
Netherlands,NLD,2021-01-27 04:00:00,2021-01-27 05:00:00,0.04493
Netherlands,NLD,2021-01-27 05:00:00,2021-01-27 06:00:00,0.05125
Netherlands,NLD,2021-01-27 06:00:00,2021-01-27 07:00:00,0.05857
Netherlands,NLD,2021-01-27 07:00:00,2021-01-27 08:00:00,0.06644
Netherlands,NLD,2021-01-27 08:00:00,2021-01-27 09:00:00,0.0628
Netherlands,NLD,2021-01-27 09:00:00,2021-01-27 10:00:00,0.06387
Netherlands,NLD,2021-01-27 10:00:00,2021-01-27 11:00:00,0.06472
Netherlands,NLD,2021-01-27 11:00:00,2021-01-27 12:00:00,0.06578
Netherlands,NLD,2021-01-27 12:00:00,2021-01-27 13:00:00,0.0471
Netherlands,NLD,2021-01-27 13:00:00,2021-01-27 14:00:00,0.048600000000000004
Netherlands,NLD,2021-01-27 14:00:00,2021-01-27 15:00:00,0.045200000000000004
Netherlands,NLD,2021-01-27 15:00:00,2021-01-27 16:00:00,0.0659
Netherlands,NLD,2021-01-27 16:00:00,2021-01-27 17:00:00,0.06817000000000001
Netherlands,NLD,2021-01-27 17:00:00,2021-01-27 18:00:00,0.07048
Netherlands,NLD,2021-01-27 18:00:00,2021-01-27 19:00:00,0.057390000000000004
Netherlands,NLD,2021-01-27 19:00:00,2021-01-27 20:00:00,0.05189
Netherlands,NLD,2021-01-27 20:00:00,2021-01-27 21:00:00,0.05
Netherlands,NLD,2021-01-27 21:00:00,2021-01-27 22:00:00,0.049
Netherlands,NLD,2021-01-27 22:00:00,2021-01-27 23:00:00,0.0475
Netherlands,NLD,2021-01-27 23:00:00,2021-01-28 00:00:00,0.046869999999999995
Netherlands,NLD,2021-01-28 00:00:00,2021-01-28 01:00:00,0.04493
Netherlands,NLD,2021-01-28 01:00:00,2021-01-28 02:00:00,0.04383
Netherlands,NLD,2021-01-28 02:00:00,2021-01-28 03:00:00,0.0424
Netherlands,NLD,2021-01-28 03:00:00,2021-01-28 04:00:00,0.04364
Netherlands,NLD,2021-01-28 04:00:00,2021-01-28 05:00:00,0.04441
Netherlands,NLD,2021-01-28 05:00:00,2021-01-28 06:00:00,0.05325
Netherlands,NLD,2021-01-28 06:00:00,2021-01-28 07:00:00,0.06344
Netherlands,NLD,2021-01-28 07:00:00,2021-01-28 08:00:00,0.06809
Netherlands,NLD,2021-01-28 08:00:00,2021-01-28 09:00:00,0.06664
Netherlands,NLD,2021-01-28 09:00:00,2021-01-28 10:00:00,0.06498000000000001
Netherlands,NLD,2021-01-28 10:00:00,2021-01-28 11:00:00,0.064
Netherlands,NLD,2021-01-28 11:00:00,2021-01-28 12:00:00,0.06074
Netherlands,NLD,2021-01-28 12:00:00,2021-01-28 13:00:00,0.057
Netherlands,NLD,2021-01-28 13:00:00,2021-01-28 14:00:00,0.048
Netherlands,NLD,2021-01-28 14:00:00,2021-01-28 15:00:00,0.0461
Netherlands,NLD,2021-01-28 15:00:00,2021-01-28 16:00:00,0.05371
Netherlands,NLD,2021-01-28 16:00:00,2021-01-28 17:00:00,0.05884
Netherlands,NLD,2021-01-28 17:00:00,2021-01-28 18:00:00,0.0633
Netherlands,NLD,2021-01-28 18:00:00,2021-01-28 19:00:00,0.055479999999999995
Netherlands,NLD,2021-01-28 19:00:00,2021-01-28 20:00:00,0.05213
