Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-01-14 22:00:00,2022-01-14 23:00:00,0.16119999999999998
Netherlands,NLD,2022-01-14 23:00:00,2022-01-15 00:00:00,0.22200999999999999
Netherlands,NLD,2022-01-15 00:00:00,2022-01-15 01:00:00,0.18991
Netherlands,NLD,2022-01-15 01:00:00,2022-01-15 02:00:00,0.172
Netherlands,NLD,2022-01-15 02:00:00,2022-01-15 03:00:00,0.16119999999999998
Netherlands,NLD,2022-01-15 03:00:00,2022-01-15 04:00:00,0.1799
Netherlands,NLD,2022-01-15 04:00:00,2022-01-15 05:00:00,0.1819
Netherlands,NLD,2022-01-15 05:00:00,2022-01-15 06:00:00,0.18109999999999998
Netherlands,NLD,2022-01-15 06:00:00,2022-01-15 07:00:00,0.19169999999999998
Netherlands,NLD,2022-01-15 07:00:00,2022-01-15 08:00:00,0.1999
Netherlands,NLD,2022-01-15 08:00:00,2022-01-15 09:00:00,0.23
Netherlands,NLD,2022-01-15 09:00:00,2022-01-15 10:00:00,0.22238999999999998
Netherlands,NLD,2022-01-15 10:00:00,2022-01-15 11:00:00,0.21492
Netherlands,NLD,2022-01-15 11:00:00,2022-01-15 12:00:00,0.20843
Netherlands,NLD,2022-01-15 12:00:00,2022-01-15 13:00:00,0.2
Netherlands,NLD,2022-01-15 13:00:00,2022-01-15 14:00:00,0.20309
Netherlands,NLD,2022-01-15 14:00:00,2022-01-15 15:00:00,0.21398
Netherlands,NLD,2022-01-15 15:00:00,2022-01-15 16:00:00,0.22632
Netherlands,NLD,2022-01-15 16:00:00,2022-01-15 17:00:00,0.26
Netherlands,NLD,2022-01-15 17:00:00,2022-01-15 18:00:00,0.26703
Netherlands,NLD,2022-01-15 18:00:00,2022-01-15 19:00:00,0.26141000000000003
Netherlands,NLD,2022-01-15 19:00:00,2022-01-15 20:00:00,0.24362
Netherlands,NLD,2022-01-15 20:00:00,2022-01-15 21:00:00,0.21
Netherlands,NLD,2022-01-15 21:00:00,2022-01-15 22:00:00,0.2001
Netherlands,NLD,2022-01-15 22:00:00,2022-01-15 23:00:00,0.199
Netherlands,NLD,2022-01-15 23:00:00,2022-01-16 00:00:00,0.22591999999999998
Netherlands,NLD,2022-01-16 00:00:00,2022-01-16 01:00:00,0.216
Netherlands,NLD,2022-01-16 01:00:00,2022-01-16 02:00:00,0.18033000000000002
Netherlands,NLD,2022-01-16 02:00:00,2022-01-16 03:00:00,0.181
Netherlands,NLD,2022-01-16 03:00:00,2022-01-16 04:00:00,0.16931000000000002
Netherlands,NLD,2022-01-16 04:00:00,2022-01-16 05:00:00,0.16601
Netherlands,NLD,2022-01-16 05:00:00,2022-01-16 06:00:00,0.13893
Netherlands,NLD,2022-01-16 06:00:00,2022-01-16 07:00:00,0.14158
Netherlands,NLD,2022-01-16 07:00:00,2022-01-16 08:00:00,0.16868
Netherlands,NLD,2022-01-16 08:00:00,2022-01-16 09:00:00,0.19374
Netherlands,NLD,2022-01-16 09:00:00,2022-01-16 10:00:00,0.22
Netherlands,NLD,2022-01-16 10:00:00,2022-01-16 11:00:00,0.194
Netherlands,NLD,2022-01-16 11:00:00,2022-01-16 12:00:00,0.21411000000000002
Netherlands,NLD,2022-01-16 12:00:00,2022-01-16 13:00:00,0.197
Netherlands,NLD,2022-01-16 13:00:00,2022-01-16 14:00:00,0.22
Netherlands,NLD,2022-01-16 14:00:00,2022-01-16 15:00:00,0.199
Netherlands,NLD,2022-01-16 15:00:00,2022-01-16 16:00:00,0.199
Netherlands,NLD,2022-01-16 16:00:00,2022-01-16 17:00:00,0.26
Netherlands,NLD,2022-01-16 17:00:00,2022-01-16 18:00:00,0.23624
Netherlands,NLD,2022-01-16 18:00:00,2022-01-16 19:00:00,0.21
Netherlands,NLD,2022-01-16 19:00:00,2022-01-16 20:00:00,0.23865
Netherlands,NLD,2022-01-16 20:00:00,2022-01-16 21:00:00,0.231
Netherlands,NLD,2022-01-16 21:00:00,2022-01-16 22:00:00,0.207
Netherlands,NLD,2022-01-16 22:00:00,2022-01-16 23:00:00,0.1899
Netherlands,NLD,2022-01-16 23:00:00,2022-01-17 00:00:00,0.17709
Netherlands,NLD,2022-01-17 00:00:00,2022-01-17 01:00:00,0.1991
Netherlands,NLD,2022-01-17 01:00:00,2022-01-17 02:00:00,0.18359999999999999
Netherlands,NLD,2022-01-17 02:00:00,2022-01-17 03:00:00,0.16421
Netherlands,NLD,2022-01-17 03:00:00,2022-01-17 04:00:00,0.16509000000000001
Netherlands,NLD,2022-01-17 04:00:00,2022-01-17 05:00:00,0.1681
Netherlands,NLD,2022-01-17 05:00:00,2022-01-17 06:00:00,0.2019
Netherlands,NLD,2022-01-17 06:00:00,2022-01-17 07:00:00,0.199
Netherlands,NLD,2022-01-17 07:00:00,2022-01-17 08:00:00,0.25
Netherlands,NLD,2022-01-17 08:00:00,2022-01-17 09:00:00,0.2499
Netherlands,NLD,2022-01-17 09:00:00,2022-01-17 10:00:00,0.2001
Netherlands,NLD,2022-01-17 10:00:00,2022-01-17 11:00:00,0.199
Netherlands,NLD,2022-01-17 11:00:00,2022-01-17 12:00:00,0.1766
Netherlands,NLD,2022-01-17 12:00:00,2022-01-17 13:00:00,0.199
Netherlands,NLD,2022-01-17 13:00:00,2022-01-17 14:00:00,0.199
Netherlands,NLD,2022-01-17 14:00:00,2022-01-17 15:00:00,0.24
Netherlands,NLD,2022-01-17 15:00:00,2022-01-17 16:00:00,0.2
Netherlands,NLD,2022-01-17 16:00:00,2022-01-17 17:00:00,0.2899
Netherlands,NLD,2022-01-17 17:00:00,2022-01-17 18:00:00,0.24
Netherlands,NLD,2022-01-17 18:00:00,2022-01-17 19:00:00,0.1999
Netherlands,NLD,2022-01-17 19:00:00,2022-01-17 20:00:00,0.199
Netherlands,NLD,2022-01-17 20:00:00,2022-01-17 21:00:00,0.182
Netherlands,NLD,2022-01-17 21:00:00,2022-01-17 22:00:00,0.23013999999999998
Netherlands,NLD,2022-01-17 22:00:00,2022-01-17 23:00:00,0.19028
Netherlands,NLD,2022-01-17 23:00:00,2022-01-18 00:00:00,0.20946
Netherlands,NLD,2022-01-18 00:00:00,2022-01-18 01:00:00,0.19738999999999998
Netherlands,NLD,2022-01-18 01:00:00,2022-01-18 02:00:00,0.1824
Netherlands,NLD,2022-01-18 02:00:00,2022-01-18 03:00:00,0.18511000000000002
Netherlands,NLD,2022-01-18 03:00:00,2022-01-18 04:00:00,0.19399
Netherlands,NLD,2022-01-18 04:00:00,2022-01-18 05:00:00,0.1824
Netherlands,NLD,2022-01-18 05:00:00,2022-01-18 06:00:00,0.2291
Netherlands,NLD,2022-01-18 06:00:00,2022-01-18 07:00:00,0.27349
Netherlands,NLD,2022-01-18 07:00:00,2022-01-18 08:00:00,0.2944
Netherlands,NLD,2022-01-18 08:00:00,2022-01-18 09:00:00,0.29064
Netherlands,NLD,2022-01-18 09:00:00,2022-01-18 10:00:00,0.2754
Netherlands,NLD,2022-01-18 10:00:00,2022-01-18 11:00:00,0.2651
Netherlands,NLD,2022-01-18 11:00:00,2022-01-18 12:00:00,0.25
Netherlands,NLD,2022-01-18 12:00:00,2022-01-18 13:00:00,0.24427000000000001
Netherlands,NLD,2022-01-18 13:00:00,2022-01-18 14:00:00,0.24302
Netherlands,NLD,2022-01-18 14:00:00,2022-01-18 15:00:00,0.24922
Netherlands,NLD,2022-01-18 15:00:00,2022-01-18 16:00:00,0.18530000000000002
Netherlands,NLD,2022-01-18 16:00:00,2022-01-18 17:00:00,0.278
Netherlands,NLD,2022-01-18 17:00:00,2022-01-18 18:00:00,0.1989
Netherlands,NLD,2022-01-18 18:00:00,2022-01-18 19:00:00,0.17915999999999999
Netherlands,NLD,2022-01-18 19:00:00,2022-01-18 20:00:00,0.21298
Netherlands,NLD,2022-01-18 20:00:00,2022-01-18 21:00:00,0.1728
Netherlands,NLD,2022-01-18 21:00:00,2022-01-18 22:00:00,0.182
Netherlands,NLD,2022-01-18 22:00:00,2022-01-18 23:00:00,0.185
Netherlands,NLD,2022-01-18 23:00:00,2022-01-19 00:00:00,0.1807
Netherlands,NLD,2022-01-19 00:00:00,2022-01-19 01:00:00,0.17930000000000001
Netherlands,NLD,2022-01-19 01:00:00,2022-01-19 02:00:00,0.182
Netherlands,NLD,2022-01-19 02:00:00,2022-01-19 03:00:00,0.178
Netherlands,NLD,2022-01-19 03:00:00,2022-01-19 04:00:00,0.18
Netherlands,NLD,2022-01-19 04:00:00,2022-01-19 05:00:00,0.196
Netherlands,NLD,2022-01-19 05:00:00,2022-01-19 06:00:00,0.1799
Netherlands,NLD,2022-01-19 06:00:00,2022-01-19 07:00:00,0.18631
Netherlands,NLD,2022-01-19 07:00:00,2022-01-19 08:00:00,0.24425999999999998
Netherlands,NLD,2022-01-19 08:00:00,2022-01-19 09:00:00,0.2399
Netherlands,NLD,2022-01-19 09:00:00,2022-01-19 10:00:00,0.194
Netherlands,NLD,2022-01-19 10:00:00,2022-01-19 11:00:00,0.184
Netherlands,NLD,2022-01-19 11:00:00,2022-01-19 12:00:00,0.18450999999999998
Netherlands,NLD,2022-01-19 12:00:00,2022-01-19 13:00:00,0.15749000000000002
Netherlands,NLD,2022-01-19 13:00:00,2022-01-19 14:00:00,0.184
Netherlands,NLD,2022-01-19 14:00:00,2022-01-19 15:00:00,0.197
Netherlands,NLD,2022-01-19 15:00:00,2022-01-19 16:00:00,0.17001
Netherlands,NLD,2022-01-19 16:00:00,2022-01-19 17:00:00,0.219
Netherlands,NLD,2022-01-19 17:00:00,2022-01-19 18:00:00,0.15684
Netherlands,NLD,2022-01-19 18:00:00,2022-01-19 19:00:00,0.15769999999999998
Netherlands,NLD,2022-01-19 19:00:00,2022-01-19 20:00:00,0.15430000000000002
Netherlands,NLD,2022-01-19 20:00:00,2022-01-19 21:00:00,0.15
Netherlands,NLD,2022-01-19 21:00:00,2022-01-19 22:00:00,0.15319999999999998
Netherlands,NLD,2022-01-19 22:00:00,2022-01-19 23:00:00,0.12426999999999999
Netherlands,NLD,2022-01-19 23:00:00,2022-01-20 00:00:00,0.13116
Netherlands,NLD,2022-01-20 00:00:00,2022-01-20 01:00:00,0.12696
Netherlands,NLD,2022-01-20 01:00:00,2022-01-20 02:00:00,0.115
Netherlands,NLD,2022-01-20 02:00:00,2022-01-20 03:00:00,0.11214
Netherlands,NLD,2022-01-20 03:00:00,2022-01-20 04:00:00,0.11226
Netherlands,NLD,2022-01-20 04:00:00,2022-01-20 05:00:00,0.11946999999999999
Netherlands,NLD,2022-01-20 05:00:00,2022-01-20 06:00:00,0.16
Netherlands,NLD,2022-01-20 06:00:00,2022-01-20 07:00:00,0.219
Netherlands,NLD,2022-01-20 07:00:00,2022-01-20 08:00:00,0.22
Netherlands,NLD,2022-01-20 08:00:00,2022-01-20 09:00:00,0.219
Netherlands,NLD,2022-01-20 09:00:00,2022-01-20 10:00:00,0.1799
Netherlands,NLD,2022-01-20 10:00:00,2022-01-20 11:00:00,0.16490000000000002
Netherlands,NLD,2022-01-20 11:00:00,2022-01-20 12:00:00,0.13
Netherlands,NLD,2022-01-20 12:00:00,2022-01-20 13:00:00,0.12431
Netherlands,NLD,2022-01-20 13:00:00,2022-01-20 14:00:00,0.13579
Netherlands,NLD,2022-01-20 14:00:00,2022-01-20 15:00:00,0.18
Netherlands,NLD,2022-01-20 15:00:00,2022-01-20 16:00:00,0.165
Netherlands,NLD,2022-01-20 16:00:00,2022-01-20 17:00:00,0.22691999999999998
Netherlands,NLD,2022-01-20 17:00:00,2022-01-20 18:00:00,0.18830000000000002
Netherlands,NLD,2022-01-20 18:00:00,2022-01-20 19:00:00,0.17997
Netherlands,NLD,2022-01-20 19:00:00,2022-01-20 20:00:00,0.1601
Netherlands,NLD,2022-01-20 20:00:00,2022-01-20 21:00:00,0.152
Netherlands,NLD,2022-01-20 21:00:00,2022-01-20 22:00:00,0.1702
Netherlands,NLD,2022-01-20 22:00:00,2022-01-20 23:00:00,0.16
Netherlands,NLD,2022-01-20 23:00:00,2022-01-21 00:00:00,0.15
Netherlands,NLD,2022-01-21 00:00:00,2022-01-21 01:00:00,0.15
Netherlands,NLD,2022-01-21 01:00:00,2022-01-21 02:00:00,0.1505
Netherlands,NLD,2022-01-21 02:00:00,2022-01-21 03:00:00,0.1505
Netherlands,NLD,2022-01-21 03:00:00,2022-01-21 04:00:00,0.1601
Netherlands,NLD,2022-01-21 04:00:00,2022-01-21 05:00:00,0.1505
Netherlands,NLD,2022-01-21 05:00:00,2022-01-21 06:00:00,0.15486000000000003
Netherlands,NLD,2022-01-21 06:00:00,2022-01-21 07:00:00,0.17496
Netherlands,NLD,2022-01-21 07:00:00,2022-01-21 08:00:00,0.188
Netherlands,NLD,2022-01-21 08:00:00,2022-01-21 09:00:00,0.17777
Netherlands,NLD,2022-01-21 09:00:00,2022-01-21 10:00:00,0.18126
Netherlands,NLD,2022-01-21 10:00:00,2022-01-21 11:00:00,0.19627
Netherlands,NLD,2022-01-21 11:00:00,2022-01-21 12:00:00,0.16875
Netherlands,NLD,2022-01-21 12:00:00,2022-01-21 13:00:00,0.15
Netherlands,NLD,2022-01-21 13:00:00,2022-01-21 14:00:00,0.17598
Netherlands,NLD,2022-01-21 14:00:00,2022-01-21 15:00:00,0.19
Netherlands,NLD,2022-01-21 15:00:00,2022-01-21 16:00:00,0.19801
Netherlands,NLD,2022-01-21 16:00:00,2022-01-21 17:00:00,0.202
Netherlands,NLD,2022-01-21 17:00:00,2022-01-21 18:00:00,0.1666
Netherlands,NLD,2022-01-21 18:00:00,2022-01-21 19:00:00,0.16
Netherlands,NLD,2022-01-21 19:00:00,2022-01-21 20:00:00,0.1666
Netherlands,NLD,2022-01-21 20:00:00,2022-01-21 21:00:00,0.1529
Netherlands,NLD,2022-01-21 21:00:00,2022-01-21 22:00:00,0.18
Netherlands,NLD,2022-01-21 22:00:00,2022-01-21 23:00:00,0.14304
Netherlands,NLD,2022-01-21 23:00:00,2022-01-22 00:00:00,0.1426
Netherlands,NLD,2022-01-22 00:00:00,2022-01-22 01:00:00,0.14089
Netherlands,NLD,2022-01-22 01:00:00,2022-01-22 02:00:00,0.1456
Netherlands,NLD,2022-01-22 02:00:00,2022-01-22 03:00:00,0.14
Netherlands,NLD,2022-01-22 03:00:00,2022-01-22 04:00:00,0.1456
Netherlands,NLD,2022-01-22 04:00:00,2022-01-22 05:00:00,0.151
Netherlands,NLD,2022-01-22 05:00:00,2022-01-22 06:00:00,0.17
Netherlands,NLD,2022-01-22 06:00:00,2022-01-22 07:00:00,0.1499
Netherlands,NLD,2022-01-22 07:00:00,2022-01-22 08:00:00,0.17930000000000001
Netherlands,NLD,2022-01-22 08:00:00,2022-01-22 09:00:00,0.20001
Netherlands,NLD,2022-01-22 09:00:00,2022-01-22 10:00:00,0.20302
Netherlands,NLD,2022-01-22 10:00:00,2022-01-22 11:00:00,0.20466
Netherlands,NLD,2022-01-22 11:00:00,2022-01-22 12:00:00,0.18982
Netherlands,NLD,2022-01-22 12:00:00,2022-01-22 13:00:00,0.1849
Netherlands,NLD,2022-01-22 13:00:00,2022-01-22 14:00:00,0.18009999999999998
Netherlands,NLD,2022-01-22 14:00:00,2022-01-22 15:00:00,0.1965
Netherlands,NLD,2022-01-22 15:00:00,2022-01-22 16:00:00,0.1809
Netherlands,NLD,2022-01-22 16:00:00,2022-01-22 17:00:00,0.22231
Netherlands,NLD,2022-01-22 17:00:00,2022-01-22 18:00:00,0.21994999999999998
Netherlands,NLD,2022-01-22 18:00:00,2022-01-22 19:00:00,0.18
Netherlands,NLD,2022-01-22 19:00:00,2022-01-22 20:00:00,0.18058000000000002
Netherlands,NLD,2022-01-22 20:00:00,2022-01-22 21:00:00,0.171
Netherlands,NLD,2022-01-22 21:00:00,2022-01-22 22:00:00,0.18533000000000002
Netherlands,NLD,2022-01-22 22:00:00,2022-01-22 23:00:00,0.17980000000000002
Netherlands,NLD,2022-01-22 23:00:00,2022-01-23 00:00:00,0.17876
Netherlands,NLD,2022-01-23 00:00:00,2022-01-23 01:00:00,0.176
Netherlands,NLD,2022-01-23 01:00:00,2022-01-23 02:00:00,0.18009999999999998
Netherlands,NLD,2022-01-23 02:00:00,2022-01-23 03:00:00,0.17973
Netherlands,NLD,2022-01-23 03:00:00,2022-01-23 04:00:00,0.17904
Netherlands,NLD,2022-01-23 04:00:00,2022-01-23 05:00:00,0.17949
Netherlands,NLD,2022-01-23 05:00:00,2022-01-23 06:00:00,0.16568
Netherlands,NLD,2022-01-23 06:00:00,2022-01-23 07:00:00,0.16378
Netherlands,NLD,2022-01-23 07:00:00,2022-01-23 08:00:00,0.18568
Netherlands,NLD,2022-01-23 08:00:00,2022-01-23 09:00:00,0.19531
Netherlands,NLD,2022-01-23 09:00:00,2022-01-23 10:00:00,0.19534
Netherlands,NLD,2022-01-23 10:00:00,2022-01-23 11:00:00,0.19587000000000002
Netherlands,NLD,2022-01-23 11:00:00,2022-01-23 12:00:00,0.19541
Netherlands,NLD,2022-01-23 12:00:00,2022-01-23 13:00:00,0.18628999999999998
Netherlands,NLD,2022-01-23 13:00:00,2022-01-23 14:00:00,0.18449000000000002
Netherlands,NLD,2022-01-23 14:00:00,2022-01-23 15:00:00,0.19
Netherlands,NLD,2022-01-23 15:00:00,2022-01-23 16:00:00,0.194
Netherlands,NLD,2022-01-23 16:00:00,2022-01-23 17:00:00,0.21495
Netherlands,NLD,2022-01-23 17:00:00,2022-01-23 18:00:00,0.23949
Netherlands,NLD,2022-01-23 18:00:00,2022-01-23 19:00:00,0.24223
Netherlands,NLD,2022-01-23 19:00:00,2022-01-23 20:00:00,0.22496000000000002
Netherlands,NLD,2022-01-23 20:00:00,2022-01-23 21:00:00,0.20484
Netherlands,NLD,2022-01-23 21:00:00,2022-01-23 22:00:00,0.201
Netherlands,NLD,2022-01-23 22:00:00,2022-01-23 23:00:00,0.1671
Netherlands,NLD,2022-01-23 23:00:00,2022-01-24 00:00:00,0.17892
Netherlands,NLD,2022-01-24 00:00:00,2022-01-24 01:00:00,0.17961000000000002
Netherlands,NLD,2022-01-24 01:00:00,2022-01-24 02:00:00,0.17830000000000001
Netherlands,NLD,2022-01-24 02:00:00,2022-01-24 03:00:00,0.17746
Netherlands,NLD,2022-01-24 03:00:00,2022-01-24 04:00:00,0.17761000000000002
Netherlands,NLD,2022-01-24 04:00:00,2022-01-24 05:00:00,0.1859
Netherlands,NLD,2022-01-24 05:00:00,2022-01-24 06:00:00,0.1772
Netherlands,NLD,2022-01-24 06:00:00,2022-01-24 07:00:00,0.265
Netherlands,NLD,2022-01-24 07:00:00,2022-01-24 08:00:00,0.30002
Netherlands,NLD,2022-01-24 08:00:00,2022-01-24 09:00:00,0.29939
Netherlands,NLD,2022-01-24 09:00:00,2022-01-24 10:00:00,0.27588
Netherlands,NLD,2022-01-24 10:00:00,2022-01-24 11:00:00,0.27
Netherlands,NLD,2022-01-24 11:00:00,2022-01-24 12:00:00,0.24584
Netherlands,NLD,2022-01-24 12:00:00,2022-01-24 13:00:00,0.24008000000000002
Netherlands,NLD,2022-01-24 13:00:00,2022-01-24 14:00:00,0.244
Netherlands,NLD,2022-01-24 14:00:00,2022-01-24 15:00:00,0.25649
Netherlands,NLD,2022-01-24 15:00:00,2022-01-24 16:00:00,0.27357
Netherlands,NLD,2022-01-24 16:00:00,2022-01-24 17:00:00,0.30738
Netherlands,NLD,2022-01-24 17:00:00,2022-01-24 18:00:00,0.34185000000000004
Netherlands,NLD,2022-01-24 18:00:00,2022-01-24 19:00:00,0.31531
Netherlands,NLD,2022-01-24 19:00:00,2022-01-24 20:00:00,0.27498
Netherlands,NLD,2022-01-24 20:00:00,2022-01-24 21:00:00,0.25
Netherlands,NLD,2022-01-24 21:00:00,2022-01-24 22:00:00,0.21552000000000002
Netherlands,NLD,2022-01-24 22:00:00,2022-01-24 23:00:00,0.2
Netherlands,NLD,2022-01-24 23:00:00,2022-01-25 00:00:00,0.21026
Netherlands,NLD,2022-01-25 00:00:00,2022-01-25 01:00:00,0.2129
Netherlands,NLD,2022-01-25 01:00:00,2022-01-25 02:00:00,0.20375
Netherlands,NLD,2022-01-25 02:00:00,2022-01-25 03:00:00,0.19624
Netherlands,NLD,2022-01-25 03:00:00,2022-01-25 04:00:00,0.19290000000000002
Netherlands,NLD,2022-01-25 04:00:00,2022-01-25 05:00:00,0.1805
Netherlands,NLD,2022-01-25 05:00:00,2022-01-25 06:00:00,0.1799
Netherlands,NLD,2022-01-25 06:00:00,2022-01-25 07:00:00,0.23501
Netherlands,NLD,2022-01-25 07:00:00,2022-01-25 08:00:00,0.39
Netherlands,NLD,2022-01-25 08:00:00,2022-01-25 09:00:00,0.39901
Netherlands,NLD,2022-01-25 09:00:00,2022-01-25 10:00:00,0.36
Netherlands,NLD,2022-01-25 10:00:00,2022-01-25 11:00:00,0.3474
Netherlands,NLD,2022-01-25 11:00:00,2022-01-25 12:00:00,0.31
Netherlands,NLD,2022-01-25 12:00:00,2022-01-25 13:00:00,0.30010000000000003
Netherlands,NLD,2022-01-25 13:00:00,2022-01-25 14:00:00,0.31
Netherlands,NLD,2022-01-25 14:00:00,2022-01-25 15:00:00,0.313
Netherlands,NLD,2022-01-25 15:00:00,2022-01-25 16:00:00,0.27651
Netherlands,NLD,2022-01-25 16:00:00,2022-01-25 17:00:00,0.36643000000000003
Netherlands,NLD,2022-01-25 17:00:00,2022-01-25 18:00:00,0.39906
Netherlands,NLD,2022-01-25 18:00:00,2022-01-25 19:00:00,0.37375
Netherlands,NLD,2022-01-25 19:00:00,2022-01-25 20:00:00,0.266
Netherlands,NLD,2022-01-25 20:00:00,2022-01-25 21:00:00,0.2001
Netherlands,NLD,2022-01-25 21:00:00,2022-01-25 22:00:00,0.219
Netherlands,NLD,2022-01-25 22:00:00,2022-01-25 23:00:00,0.205
Netherlands,NLD,2022-01-25 23:00:00,2022-01-26 00:00:00,0.1953
Netherlands,NLD,2022-01-26 00:00:00,2022-01-26 01:00:00,0.2015
Netherlands,NLD,2022-01-26 01:00:00,2022-01-26 02:00:00,0.1961
Netherlands,NLD,2022-01-26 02:00:00,2022-01-26 03:00:00,0.2015
Netherlands,NLD,2022-01-26 03:00:00,2022-01-26 04:00:00,0.202
Netherlands,NLD,2022-01-26 04:00:00,2022-01-26 05:00:00,0.20441
Netherlands,NLD,2022-01-26 05:00:00,2022-01-26 06:00:00,0.22597
Netherlands,NLD,2022-01-26 06:00:00,2022-01-26 07:00:00,0.2323
Netherlands,NLD,2022-01-26 07:00:00,2022-01-26 08:00:00,0.28432
Netherlands,NLD,2022-01-26 08:00:00,2022-01-26 09:00:00,0.29508
Netherlands,NLD,2022-01-26 09:00:00,2022-01-26 10:00:00,0.29635
Netherlands,NLD,2022-01-26 10:00:00,2022-01-26 11:00:00,0.269
Netherlands,NLD,2022-01-26 11:00:00,2022-01-26 12:00:00,0.2399
Netherlands,NLD,2022-01-26 12:00:00,2022-01-26 13:00:00,0.22497
Netherlands,NLD,2022-01-26 13:00:00,2022-01-26 14:00:00,0.21802000000000002
Netherlands,NLD,2022-01-26 14:00:00,2022-01-26 15:00:00,0.22
Netherlands,NLD,2022-01-26 15:00:00,2022-01-26 16:00:00,0.21215
Netherlands,NLD,2022-01-26 16:00:00,2022-01-26 17:00:00,0.24381
Netherlands,NLD,2022-01-26 17:00:00,2022-01-26 18:00:00,0.1999
Netherlands,NLD,2022-01-26 18:00:00,2022-01-26 19:00:00,0.1971
Netherlands,NLD,2022-01-26 19:00:00,2022-01-26 20:00:00,0.21753999999999998
Netherlands,NLD,2022-01-26 20:00:00,2022-01-26 21:00:00,0.2077
Netherlands,NLD,2022-01-26 21:00:00,2022-01-26 22:00:00,0.224
Netherlands,NLD,2022-01-26 22:00:00,2022-01-26 23:00:00,0.142
Netherlands,NLD,2022-01-26 23:00:00,2022-01-27 00:00:00,0.2
Netherlands,NLD,2022-01-27 00:00:00,2022-01-27 01:00:00,0.148
Netherlands,NLD,2022-01-27 01:00:00,2022-01-27 02:00:00,0.12012
Netherlands,NLD,2022-01-27 02:00:00,2022-01-27 03:00:00,0.11862
Netherlands,NLD,2022-01-27 03:00:00,2022-01-27 04:00:00,0.11473
Netherlands,NLD,2022-01-27 04:00:00,2022-01-27 05:00:00,0.12133
Netherlands,NLD,2022-01-27 05:00:00,2022-01-27 06:00:00,0.19490000000000002
Netherlands,NLD,2022-01-27 06:00:00,2022-01-27 07:00:00,0.2407
Netherlands,NLD,2022-01-27 07:00:00,2022-01-27 08:00:00,0.2348
Netherlands,NLD,2022-01-27 08:00:00,2022-01-27 09:00:00,0.23705
Netherlands,NLD,2022-01-27 09:00:00,2022-01-27 10:00:00,0.249
Netherlands,NLD,2022-01-27 10:00:00,2022-01-27 11:00:00,0.242
Netherlands,NLD,2022-01-27 11:00:00,2022-01-27 12:00:00,0.226
Netherlands,NLD,2022-01-27 12:00:00,2022-01-27 13:00:00,0.21
Netherlands,NLD,2022-01-27 13:00:00,2022-01-27 14:00:00,0.202
Netherlands,NLD,2022-01-27 14:00:00,2022-01-27 15:00:00,0.219
Netherlands,NLD,2022-01-27 15:00:00,2022-01-27 16:00:00,0.218
Netherlands,NLD,2022-01-27 16:00:00,2022-01-27 17:00:00,0.245
Netherlands,NLD,2022-01-27 17:00:00,2022-01-27 18:00:00,0.27124000000000004
Netherlands,NLD,2022-01-27 18:00:00,2022-01-27 19:00:00,0.22491
Netherlands,NLD,2022-01-27 19:00:00,2022-01-27 20:00:00,0.19472
Netherlands,NLD,2022-01-27 20:00:00,2022-01-27 21:00:00,0.1799
Netherlands,NLD,2022-01-27 21:00:00,2022-01-27 22:00:00,0.2099
Netherlands,NLD,2022-01-27 22:00:00,2022-01-27 23:00:00,0.18
Netherlands,NLD,2022-01-27 23:00:00,2022-01-28 00:00:00,0.18143
Netherlands,NLD,2022-01-28 00:00:00,2022-01-28 01:00:00,0.13
Netherlands,NLD,2022-01-28 01:00:00,2022-01-28 02:00:00,0.12718000000000002
Netherlands,NLD,2022-01-28 02:00:00,2022-01-28 03:00:00,0.18
Netherlands,NLD,2022-01-28 03:00:00,2022-01-28 04:00:00,0.15
Netherlands,NLD,2022-01-28 04:00:00,2022-01-28 05:00:00,0.18009999999999998
Netherlands,NLD,2022-01-28 05:00:00,2022-01-28 06:00:00,0.21919999999999998
Netherlands,NLD,2022-01-28 06:00:00,2022-01-28 07:00:00,0.21
Netherlands,NLD,2022-01-28 07:00:00,2022-01-28 08:00:00,0.298
Netherlands,NLD,2022-01-28 08:00:00,2022-01-28 09:00:00,0.3225
Netherlands,NLD,2022-01-28 09:00:00,2022-01-28 10:00:00,0.2985
Netherlands,NLD,2022-01-28 10:00:00,2022-01-28 11:00:00,0.2199
Netherlands,NLD,2022-01-28 11:00:00,2022-01-28 12:00:00,0.21037999999999998
Netherlands,NLD,2022-01-28 12:00:00,2022-01-28 13:00:00,0.2301
Netherlands,NLD,2022-01-28 13:00:00,2022-01-28 14:00:00,0.23367
Netherlands,NLD,2022-01-28 14:00:00,2022-01-28 15:00:00,0.23708
Netherlands,NLD,2022-01-28 15:00:00,2022-01-28 16:00:00,0.23792
Netherlands,NLD,2022-01-28 16:00:00,2022-01-28 17:00:00,0.26
Netherlands,NLD,2022-01-28 17:00:00,2022-01-28 18:00:00,0.24847
Netherlands,NLD,2022-01-28 18:00:00,2022-01-28 19:00:00,0.19663999999999998
Netherlands,NLD,2022-01-28 19:00:00,2022-01-28 20:00:00,0.21322
Netherlands,NLD,2022-01-28 20:00:00,2022-01-28 21:00:00,0.1778
Netherlands,NLD,2022-01-28 21:00:00,2022-01-28 22:00:00,0.1846
Netherlands,NLD,2022-01-28 22:00:00,2022-01-28 23:00:00,0.1449
